eid	title	author	firstpage	lastpage	pages
2089	New Magnet Pole Shape for Isochronous Cyclotrons	C. E. Thorn and A. J. Baltz and C. Chasman	2089	2091	2089-2091
2092	Superconducting Conversion of the {Oak Ridge Isochronous Cyclotron}	J. A. Martin and J. B. Ball and J. K. Ballou and R. L. Brown and T. P. Cleary and W. H. Gray and E. D. Hudson and P. S. Litherland and R. S. Lord and C. A. Ludemann and G. S. McNeilly and S. W. Mosko and F. W. Nehrig and S. W. Schwenterly and T. A. Welton	2092	2094	2092-2094
2095	The {Milan} Superconducting Cyclotron Project	E. Acerbi and F. Aghion and G. Baccaglioni and G. Bellomo and C. Birattari and M. Castiglioni and C. De Martinis and E. Fabrici and C. Pagani and F. Resimini and A. Salomone and G. Varisco	2095	2097	2095-2097
2098	Spiral Design and Beam Dynamics for a Variable Energy Cyclotron	A. J. Baltz and C. Chasman and C. E. Thorn	2098	2100	2098-2100
2101	Heavy Ion Injection from Tandems into an Isochronous Cyclotron	M. J. LeVine and C. Chasman	2101	2103	2101-2103
2104	Status Report on the Rapid Cycling Synchrotron	C. W. Potts and F. R. Brumwell and Y. Cho and A. V. Rauchas and G. J. Volk	2104	2106	2104-2106
2107	Design Status of the {Munich} Cyclotron {SuSe}	H. Daniel and G. Graw and G. Hinderer and F. Hinterberger and E. Huenges and H. Körner and P. Kienle and H. Morinaga and E. Nolte and H. J. Scheerer and U. Schneider and W. Schott and S. Skorka and U. Trinks and W. Wiedemann and W. Wilhelm and E. Zech and R. Zierl	2107	2109	2107-2109
2110	Air Core Betatrons Reexamined	H. B. Knowles and R. F. Hartley	2110	2112	2110-2112
2113	Plans for a Two Stage {450 MeV} Cascade Microtron	P. Axel and L. S. Cardman and R. A. Daniel and A. O. Hanson and R. A. Hoffswell and D. Jamnik and R. M. Laszewski and D. C. Sutton and A. M. Vetter	2113	2115	2113-2115
2116	Vacuum Requirements for Heavy Ion Synchrotrons	B. Franzke	2116	2118	2116-2118
2119	A Conceptual Design of a Linac-Stretcher Ring to Obtain a 2-{GeV} Continuous Electron Beam	Y. Cho and R. J. Holt and H. E. Jackson and T. K. Khoe and G. S. Mavrogenes	2119	2121	2119-2121
2122	Bunch Length Compression Inside a Separated Sector Isochronous Cyclotron and Related Problems	A. Chabert and G. Gendreau and P. Lapostolle and P. Yvon	2122	2124	2122-2124
2125	Features of the Beam Dynamics for the {SNS} Synchrotron	G. H. Rees	2125	2127	2125-2127
2128	Median Plane Effects in the {Eindhoven} {AVF} Cyclotron	J. I. M. Botman and H. L. Hagedoorn	2128	2131	2128-2131
2132	Electron and Proton Beam Diagnostics with Synchrotron Radiation	A. Hofmann	2132	2136	2132-2136
2137	Developments in Non-Destructive Beam Diagnostics	J. S. Fraser	2137	2141	2137-2141
2142	A New Generation Control System at {SLAC}	R. Melen	2142	2146	2142-2146
2147	A Transverse Schottky Noise Detector for Bunched Proton Beams	T. Linnecar and W. Scandale	2147	2149	2147-2149
2150	“{Relway}”: A Process Data Highway System Optimized for Accelerators	R. Frankel and W. Buxton and K. Kohler and R. Warkentien and A. White	2150	2152	2150-2152
2153	{Tevatron} Satellite Refrigeration Control Subystem	J. R. Zagel and D. Bogert and L. J. Chapman and R. J. Ducar and J. C. Gannon and M. Harrison and G. Johnson and M. Martin and S. Segler	2153	2154	2153-2154
2155	Mathematical Models for the Control Program of {SLAC Linear Collider}	M. J. Lee and C. Blocker and A. W. Chao and R. H. Helm and R. J. Hollebeek and T. Knight and J. Nowak and J. L. Siegrist and J. E. Spencer and R. F. Stiening and T. Sun and H. Wind and C. Y. Yao	2155	2157	2155-2157
2158	A 360 Degree Digital Phase Detector with {100 KHz} Bandwidth	D. W. Reid and R. S. Biddle and M. V. Fazio and H. A. Jackson and R. D. Patton and D. Riggin	2158	2159	2158-2159
2160	Fast Beam Profile Measurement	W. Ebeling	2160	2161	2160-2161
2162	Optical Beam Diagnostics on {PEP}	A. P. Sabersky	2162	2164	2162-2164
2165	Automatic Tuning of the {LBL} {Bevalac} Transfer Line	H. Pines and F. Selph	2165	2167	2165-2167
2168	Snapshot Digitizer System for {Fermilab} Main Accelerator	R. J. Pasquinelli	2168	2170	2168-2170
2171	Phase Lock of Rapid Cycling Synchrotron and Neutron Choppers	W. Praeg and D. McGhee and G. Volk	2171	2173	2171-2173
2174	Measuring Beam Emittance for High-Energy {H⁻} Accelerators	S. L. Kramer and D. R. Moffett	2174	2176	2174-2176
2177	Beam Quality Measurements in {Fermilab} Main Ring	R. Gerig and C. Moore and S. Pruss	2177	2179	2177-2179
2180	A Transverse Beam Profile Monitor for {p-p̄} Studies in the {CERN} {SPS}	A. Barisy and R. Bellone and R. Blanchard and J. Camas and L. Evans and G. Ferioli and R. Hopkins and P. Sievers and J. P. Zanasco	2180	2182	2180-2182
2183	Status of the {National Synchrotron Light Source} Control System	E. Bozoki and B. B. Culwick and J. D. Smith	2183	2185	2183-2185
2186	The Closed Orbit Observation System of the {CERN} Antiproton Accumulator	G. Gelato and H. Koziol and M. Le Gras and D. J. Williams	2186	2188	2186-2188
2189	A Flexible Wide-Band Analouge Network for Direct Signal Display on Operator Consoles	S. Battisti and P. Heymans and J. Kenaghan and J. Philippe and F. Rohner and E. Sigaud	2189	2191	2189-2191
2192	Fast Synchronous Beam Property Modulation Using a Large Distributed Microprocessor System	G. P. Benincasa and F. Giudici and P. Skarek	2192	2194	2192-2194
2195	Pulse-to-Pulse Modulation of the Beam Characteristics and Utilization in the {CERN} {PS} Accelerator Complex	J. Boillot and G. Daems and P. Heymans and M. Overington	2195	2197	2195-2197
2198	Heavy Ion Beam Studies and Imaging with a Multiplane Multiwire Proportional Chamber	W. T. Chu and J. R. Alonso and C. A. Tobias	2198	2200	2198-2200
2201	Operating Experience with a New Accelerator Control System Based upon Microprocessors	S. Magyary and R. Benjegerdes and D. Brodzik and M. Fahmie and J. Glatz and J. Hinkson and H. Lancaster and A. Ritchie and F. Selph and C. Timossi	2201	2203	2201-2203
2204	The {Tevatron} Control System	D. Bogert and L. J. Chapman and R. J. Ducar and S. L. Segler	2204	2206	2204-2206
2207	Some Schemes for On-Line Correction of the Close Orbit, Dispersion and Beta Functions in {PEP}	M. H. R. Donald and C. Blocker and A. W. Chao and R. J. Hollebeek and M. J. Lee and J. E. Lindstadt and J. L. Siegrist and N. Spencer	2207	2209	2207-2209
2210	A Luminosity Monitor at {PEP}	J. D. Fox and M. E. B. Franklin	2210	2212	2210-2212
2213	{SLAC} Collider Injector, {RF} Drive Synchronization and Trigger Electronics and 15 Amp Thermionic Gun Development	R. Koontz and T. McKinney and R. Miller and A. Wilmunder	2213	2215	2213-2215
2216	A New Emittance Measuring Device of the {Unilac}	P. Strehl and G. Englert and M. Hartung and H. Horneff	2216	2218	2216-2218
2219	Very Low Intensity Storage-Ring Profile Monitor	T. Hardek and W. Kells and H. Lai	2219	2221	2219-2221
2222	Applicability of the Fastbus Standard to Distributed Control	S. R. Deiss and R. W. Downing and D. B. Gustavson and R. S. Larsen and C. A. Logg and L. Paffrath	2222	2224	2222-2224
2225	Operational Experience Using the {SPS} Control System	G. Shering and V. Hatton	2225	2227	2225-2227
2228	The {MEA} Computer Control Network	de Vries, W. and L. J. Oostrijk and de Lange, M,	2228	2230	2228-2230
2231	Four-Dimensional Beam Tomography	G. N. Minerbo and R. A. Jameson and O. R. Sander	2231	2233	2231-2233
2234	Measurements of Microbunch Energy Spectra on a {S}-Band Electron Linac	J. M. Salomé and R. Forni	2234	2236	2234-2236
2237	{LAMPF} Hardware Beam Transmission Monitor Systems	A. Browman	2237	2239	2237-2239
2240	Longitudinal Beam Signal Processing for the {Fermilab} Beam Quality Monitor	Higgins, Jr., E. F. and C. Moore	2240	2242	2240-2242
2243	A Sealed Metal Argon Ionization Chamber (Argonion)	V. Agoritsas	2243	2245	2243-2245
2246	Process Control for the {Isabelle} System	R. Frankel and A. Herman and P. Stattel and R. Warkentien	2246	2248	2246-2248
2249	Conversion of the {CERN} {PS Booster} Controls: Local Hardware Test and Accelerator Study Facilities	G. Baribaud and P. Burla and C. Carter and M. Chanel and J. Donnat and P. Heymans and F. Perriollat and J. P. Royer and H. Schönauer and G. Suberlucq	2249	2251	2249-2251
2252	The {FMIT Facility} Control System	R. M. Suyama and J. A. Johnson and D. R. Machen	2252	2254	2252-2254
2255	Theoretical Treatment of Transverse Feedback Systems with Memory	M. Cornacchia and J. M. Wang	2255	2257	2255-2257
2258	Controls for the Antiproton Accumulator	D. Blechschmidt and B. Carpenter and A. Daneels and T. Dorenbos and H. Kugler and T. Pettersson and J.-P. Riunaud and G. Shering and van der Schueren, A.	2258	2260	2258-2260
2261	Operation-Oriented Computer Controls for {CERN} {PS} Complex	J. Boillot and M. Bouthéon and D. Dekkers and J. P. Delahaye and B. Frammery and L. Henny and J. P. Potier and J. P. Riunaud and V. Schou and C. Steinbach	2261	2263	2261-2263
2264	The {Isabelle} Accelerator Software, Control System and Beam Diagnostic Philosophy	M. Cornacchia and J. W. Humphrey and J. Niederer and J. H. Poole	2264	2266	2264-2266
2267	Start-up of the New {CPS} Controls System and Switch-Over of the {800 MeV} Booster Controls	G. Baribaud and S. Battisti and G. P. Benincasa and J. Boillot and M. Bouthéon and R. Cailliau and B. Carpenter and J. Cupérus and G. Daems and A. Daneels and R. Debordes and J. P. Delahaye and B. Frammery and A. Gagnaire and D. Hallberg and W. Heinze and P. Heymans and H. Kugler and B. Kuiper and M. Martini and F. Perriollat and T. Pettersson and J. P. Potier and W. Remmer and Ch. Serre and P. Skarek and van der Schueren, P.	2267	2269	2267-2269
2270	The Transverse Feedback System for the {CERN} {PS} Booster	C. Carter and C. Christiansen and J. Donnat and G. Gelato and Le Gras, M. and H. Schönauer and D. J. Williams	2270	2272	2270-2272
2273	{Aladdin} Computer Control System	W. S. Trzeciak	2273	2275	2273-2275
2276	Metallic Wedge Degraders for Rapid Energy Measurement of Bevalac Heavy Ion Beams	R. Wada and J. R. Alonso	2276	2278	2276-2278
2279	Beam Energy Measurements at the {Bevalac}	K. C. Crebbin	2279	2281	2279-2281
2282	Present {SLAC} Accelerator Computer Control System Features	V. Davidson and R. Johnson	2282	2284	2282-2284
2285	The Transverse Feedback System in {DESY}	W. Ebeling	2285	2286	2285-2286
2287	The New Beam Position Measurement System for the {DESY} Synchrotron	W. Radloff	2287	2289	2287-2289
2290	{Fermilab} Energy Doubler Beam Position Detector	R. E. Shafer and T. H. Nicol and R. C. Webber	2290	2292	2290-2292
2293	Control System for the {Stony Brook} Superconducting Heavy Ion Linac	J. M. Brennan and J. Hasstedt and J. W. Noé and C. Pancake and A. Scholldorf and G. D. Sprouse	2293	2295	2293-2295
2296	Operation of the {PEP} Transverse Beam Feedback	C. W. Olson and J. M. Paterson and J.-L. Pellegrin and J. R. Rees	2296	2298	2296-2298
2299	{FMIT} Direct-Current Beam Monitor	A. T. Brousseau and D. D. Chamberlin	2299	2300	2299-2300
2301	{Tevatron} Serial Data Repeater System	R. J. Ducar	2301	2302	2301-2302
2303	A {CAMAC} Serial Crate Controller for the {Tevatron} Accelerator	R. J. Ducar	2303	2304	2303-2304
2305	A Vacuum Control Subsystem for the {Fermilab} {Tevatron}	J. R. Zagel and L. J. Chapman	2305	2307	2305-2307
2308	A Beam Position Monitor System for the Proton Storage Ring at {LAMPF}	E. F. Higgins and F. D. Wells	2308	2310	2308-2310
2311	A Microprocessor Based Function Generator for Superconducting Dipole Correction Coils	D. Beechy and D. Bogert and S. Segler and T. Watts	2311	2313	2311-2313
2314	A Novel Current Monitor for {DC} and Modulated Magnets in the Proton Storage Ring	B. R. Sandberg	2314	2316	2314-2316
2317	Operation of {PEP} Longitudinal Feedback System	M. A. Allen and L. G. Karvonen and R. A. McConnell and H. Schwarz	2317	2319	2317-2319
2320	Control Electronics of the {PEP} {RF} System	J.-L. Pellegrin and H. Schwarz	2320	2322	2320-2322
2323	An {RF} Beam Position Measurement Module for the {Fermilab} Energy Doubler	S. P. Jachim and R. E. Shafer and R. C. Webber	2323	2325	2323-2325
2326	{60 MHz} 6 Bit Digital to Analog Converters for the Super Beam Damper of the {Fermilab} Main Accelerator	R. J. Pasquinelli	2326	2327	2326-2327
2328	Experiments with Beam Position Sensors	K. C. D. Chan and R. T. F. Bird and M. F. Coulas and J. McKeown and Y. M. Shin	2328	2330	2328-2330
2331	Betatron Tune Measurement at the {Argonne Rapid Cycling Synchrotron}	A. V. Rauchas and F. R. Brumwell and Y. Cho and W. S. Czyz and G. R. Gunderson and M. J. Knott and D. E. Suddeth and G. J. Volk	2331	2333	2331-2333
2334	A Radial Signal Process Method for the {BPS} Booster {LLRF} Control System	R. Y. Cui	2334	2335	2334-2335
2336	The {Low-Level RF} Beam Controlled System for the Booster of the {Beijing Proton Synchrotron (BPS)}	R. Y. Cui and S. C. Zhong and C. G. Zhou	2336	2337	2336-2337
2338	Beam Position Measurement System at the {Argonne Rapid Cycling Synchrotron}	A. V. Rauchas and F. R. Brumwell and Y. Cho and W. S. Czyz	2338	2340	2338-2340
2341	The Development of an Intelligent Reliable Database Driven Alarm System at the {ISR}	C. Fischer and J. N. Gamble	2341	2343	2341-2343
2344	A Toroidal {DC} Beam Current Transformer with High Resolution	K. Unser	2344	2346	2344-2346
2347	Noninterceptive Transverse Beam Diagnostics	D. D. Chamberlin and J. D. Gilpatrick and G. N. Minerbo and L. E. Teel	2347	2349	2347-2349
2350	A Spark Protected Ion Source Control and Monitoring System at {1.5 MV}	J. M. Bogaty and R. Zolecki	2350	2352	2350-2352
2353	Beam Diagnostic Instrumentation in the Photon Factory Storage Ring	T. Katsura and H. Nakagawa and S. Shibata	2353	2355	2353-2355
2356	Control System of Beam Line Magnets in {KEK}	H. Ikeda and H. Hirabayashi and S. Kurokawa and M. Takasaki	2356	2358	2356-2358
2359	Design of the Control System of {TRISTAN}	H. Ikeda and K. Ishii and T. Kamei and T. Katoh and Y. Kimura and S. Kurokawa and S. Shibata and M. Takasaki and S. Takeda and K. Uchino	2359	2361	2359-2361
2362	Non Intercepting High Resolution Beam Monitors	F. B. Kroes and A. Maaskant and T. Sluyk and J. B. Spelt	2362	2364	2362-2364
2365	A Low Cost High Resolution {DAC} System for Magnet Control	P. J. T. Bruinsma and K. Bouwknegt and J. B. Spelt	2365	2366	2365-2366
2367	A Fast Beam Protection System	A. Maaskant and P. J. T. Bruinsma	2367	2368	2367-2368
2369	The {GANIL} Control System	M. Promé	2369	2371	2369-2371
2372	Large Dynamic Range Beam Profile Measurement in a High Background Environment	W. Merz and R. Dixon and M. Harrison and J. McCarthy	2372	2374	2372-2374
2375	An Absolute Calibrator for {DCI} Beam Current Monitors	M. Bergher	2375	2376	2375-2376
2377	{FPSS}—A Fast Packet Switching System	H. Frese and G. Hochweller and W. Krechlok and R. Schmitz	2377	2379	2377-2379
2380	{PADAC} Multi-Microcomputers Basic Building Blocks for Future Control Systems	G. Hochweller and H. Frese and V. Heynen and W. Krechlok	2380	2381	2380-2381
2382	Two Years of Experience with the {PETRA} Control System	Machine-Control-Group MKR	2382	2385	2382-2385
2386	Electron Cooling Experiments at {Fermilab}	R. Forster and T. Hardek and D. E. Johnson and W. Kells and V. Kerner and H. Lai and A. J. Lennox and P. McIntyre and F. Mills and Y. Miyahara and L. Oleksiuk and R. Peters and T. Rhoades and D. Young	2386	2388	2386-2388
2389	{PS} Beam Measurements at Flat-Top Fields near Transition Energy	R. Cappi and J. P. Delahaye and K. H. Reich	2389	2391	2389-2391
2392	Change of the Energy Distribution in an Electron Storage Ring by a Dipole-Octupole Wiggler	A. Hofmann and J. Jowett and S. Myers	2392	2394	2392-2394
2395	Calculation of Beam Injection and Modes of Acceleration for the {JINR Phasotron}	S. B. Vorozhtsov and V. P. Dmitrievsky	2395	2398	2395-2398
2399	Emittance Growth of Beams Close to the Space Charge Limit	I. Hofmann	2399	2401	2399-2401
2402	Approximate Physical Treatment of the Beam-Beam Effects	L. C. Teng	2402	2404	2402-2404
2405	Vertical Fast Blow-up in a Single Bunch	R. D. Ruth and J. M. Wang	2405	2407	2405-2407
2408	Beam-Intensity Limitations in Linear Accelerators	R. A. Jameson	2408	2412	2408-2412
2413	Longitudinal Instabilities in Circular Accelerator and Storage Rings	C. Pellegrini	2413	2419	2413-2419
2420	Beam-Beam Interactions: A Summary of Experimental Evidence	S. Tazzari	2420	2424	2420-2424
2425	Numerical Simulation of the Transport of Intense Beams of Heavy Ions in an Electrostatic Quadrupole System	E. Close and W. B. Herrmannsfeldt	2425	2427	2425-2427
2428	Orbit Studies for the {100 MeV} {Aladdin} Racetrack Microtron Injector	M. A. Green	2428	2430	2428-2430
2431	Coherent Normal Modes of Colliding Beams	R. E. Meller and R. H. Siemann	2431	2433	2431-2433
2434	Collective Longitudinal Motion in Intense Ion Beams	D. Neuffer	2434	2436	2434-2436
2437	Instability Growth Rate Calculations for High Energy Storage Rings	R. Siemann	2437	2439	2437-2439
2440	Computer Simulations of the Beam-Beam Interaction and Measurements with {PETRA}	A. Piwinski	2440	2442	2440-2442
2443	Improvements to {PARMILA}	R. A. Sacks and E. P. Colton	2443	2445	2443-2445
2446	Single Bunch Current Dependent Phenomena in {CESR}	D. Rice and K. Adams and M. Billing and E. Blum and R. Littauer and B. McDaniel and R. Meller and D. Morse and S. Peck and S. Peggs and J. Seeman and R. Siemann and R. Talman and M. Tigner and von Borstel, E.	2446	2448	2446-2448
2449	Modes on a Short Spear Bunch as Observed with a Streak Camera	A. P. Sabersky and M. H. R. Donald	2449	2451	2449-2451
2452	Single Bunch Beam Measurements for the Proposed {SLAC Linear Collider}	J. E. Clendenin and G. A. Loew and R. H. Miller and J.-L. Pellegrin and J. B. Truher	2452	2454	2452-2454
2455	{ANL} Stochastic Cooling Experiments Using the {FNAL} 200-{MeV} Cooling Ring	R. L. Hogrefe and T. W. Hardek and K. D. Kellogg and R. S. Konecny and S. L. Kramer and J. D. Simpson and D. E. Suddeth	2455	2458	2455-2458
2459	Advanced Stochastic Cooling Mechanisms	W. Kells	2459	2461	2459-2461
2462	Stochastic Cooling of Bunched Beams	J. J. Bisognano and S. Chattopadhyay	2462	2464	2462-2464
2465	Study of the Beam Breakup Mode in Linear Induction Accelerators for Heavy Ions	S. Chattopadhyay and A. Faltens and L. Smith	2465	2467	2465-2467
2468	Focusing of Heavy Ion Beams on a Fusion Target	A. Garren and I. Haber and G. Krafft	2468	2470	2468-2470
2471	Experiments on Stochastic Cooling of {200 MeV} Protons	G. R. Lambertson and J. Bisognano and W. Flood and K. Kim and C. Leemann and B. Leskovar and C. C. Lo and R. Main and R. Reimers and L. Smith and J. Staples	2471	2473	2471-2473
2474	Collective Effects on {DCI}	J. C. Denard and Le Duff, J. and M. P. Level and P. C. Marin and E. M. Sommer and H. Zyngier	2474	2476	2474-2476
2477	Transverse-Longitudinal Coupling in Intense Beams	T.-S. F. Wang and L. Smith	2477	2479	2477-2479
2480	Orbit Dynamics in Isochronous Cyclotrons	T. A. Welton and T. Nichols	2480	2482	2480-2482
2483	A Design of a Slot Type Pick-up for Stochastic Cooling of a Coasting Beam	H. H. Lai	2483	2485	2483-2485
2486	Measurement and Compensation of Coherent Laslett Tune Shifts in the {Fermilab} Main Ring	R. Gerig and C. Moore and S. Pruss	2486	2487	2486-2487
2488	Measurement of Incoherent {Laslett} Tune Shifts in the Fermilab Main Ring	R. Gerig and C. Moore and S. Pruss	2488	2490	2488-2490
2491	Comments on Stable Motions in Nonlinear Coupled Resonances	S. Ohnuma	2491	2493	2491-2493
2494	“Arnold Diffusion” and Diffusion Enhancement by the Beam-Beam Interaction	D. Neuffer and A. Riddiford and A. G. Ruggiero	2494	2496	2494-2496
2497	Investigation of the Coherent Beam-Beam Effects in the {ISR}	J.-Y. Hémery and A. Hofmann and J.-P. Koutchouk and S. Myers and L. Vos	2497	2499	2497-2499
2500	Duality Theorem of Nonstatistical and Statistical Beam Phase Spaces	Y. B. Chen and X. Xie	2500	2502	2500-2502
2503	Beam-Beam Simulation for {LEP}	S. Myers	2503	2505	2503-2505
2506	Beam-Beam Limit as a Function of the Damping Time in Electron Rings	G. Guignard	2506	2508	2506-2508
2509	Three-Dimensional Space-Charge Calculation Method	W. P. Lysenko and E. A. Wadlinger	2509	2512	2509-2512
2513	Non-Linear and Dispersive Effects in the Propagation and Growth of Longitudinal Waves on a Coasting Beam	J. Bisognano and I. Haber and L. Smith and A. Sternlieb	2513	2515	2513-2515
2516	Matching Bunched Beams to Alternating Gradient Focusing Systems	W. P. Lysenko	2516	2518	2516-2518
2519	First Results of the {University of Maryland} Electron Beam Transport Experiment	W. Namkung and J. D. Lawson and P. Loschialpo and M. Reiser and J. Suter	2519	2521	2519-2521
2522	Charged Particle Beam Transport Using {Lie} Algebraic Methods	D. R. Douglas and A. J. Dragt	2522	2524	2522-2524
2525	A Computer Simulation of Longitudinal Single-Bunch Effects in Electron-Positron Storage Rings	P. B. Wilson and K. L. F. Bane and K. Satoh	2525	2527	2525-2527
2528	Radiation Losses due to the Interaction of Charged Particles with Conducting Bodies	B. Jecko and A. Papiernik	2528	2530	2528-2530
2531	Edge Focusing	J. N. Galayda	2531	2533	2531-2533
2534	A Method of Measuring and Calculating the Longitudinal Microwave Coupling Impedance of {ISABELLE}	S. Giordano and J. Votruba	2534	2536	2534-2536
2537	A Survey of Collective Instabilities for Electron, Proton and Antiproton Beams in the {SPS}	B. Chen and S. Chen and E. J. N. Wilson and B. Zotter	2537	2539	2537-2539
2540	Cyclic Motion of Heavy Ions with Charge Spread	V. P. Belov and I. A. Shukeilo	2540	2542	2540-2542
2543	A New Mathematical Method in the Non-Linear Beam-Beam Interaction	A. Pascolini and M. Pusterla	2543	2545	2543-2545
2546	Reduction of the Horizontal Antidamping in the {DESY} Electron Synchrotron	G. Hemmie and M. Leneke	2546	2548	2546-2548
2549	Effect of the Higher Field Multipoles in Superconducting Magnets on the Good Field Aperture	G. Parzen	2549	2551	2549-2551
2552	Space Charge Expansion of Single Packets of Charge	W. J. Gallagher	2552	2554	2552-2554
2555	Effect of a Spectrometer Magnet on the Beam-Beam Interaction	M. Cornacchia and G. Parzen	2555	2557	2555-2557
2558	Calculations of Capture Efficiency of the Debunched Stack in {ISABELLE}	E. Ezura and E. C. Raka	2558	2560	2558-2560
2561	A Single Beam Multibunch Instability at {CESR}	J. Seeman and K. Adams and M. Billing and E. Blum and J. Gareyte and J. Kirchgessner and R. Littauer and B. McDaniel and R. Meller and S. Peck and S. Peggs and D. Rice and G. Rouse and R. Siemann and R. Sundelin and R. Talman and M. Tigner and E. vonBorstel	2561	2562	2561-2562
2563	{RF} Phase Shake and Counterphasing at Phase Transition	Y. Mizumachi and K. Muto	2563	2565	2563-2565
2566	On the Coupling Impedance of a Resonant Cavity	T. Suzuki	2566	2567	2566-2567
2568	Non-Linear Optics for the Final Focus of the Single Pass Collider	K. L. Brown and J. E. Spencer	2568	2570	2568-2570
2571	Estimate of Coherent Tune Shift for {PEP}	C. Y. Yao and A. W. Chao	2571	2573	2571-2573
2574	Multiturn Injection	S. Fenster and G. Bart and H. Takeda	2574	2576	2574-2576
2577	Synchrotron Improvements with Shed Waveform	S. Fenster and T. Dann and A. Moretti	2577	2579	2577-2579
2580	Longitudinal Stability of a Coasting Beam in a Corrugated Vacuum Chamber	R. L. Warnock and G. R. Bart and S. Fenster	2580	2582	2580-2582
2583	Electron Cooling for the {Fermilab} {p̄} Source	W. Kells and F. Krienen and P. McIntyre and F. Mills and L. Oleksiuk and J. Peoples	2583	2584	2583-2584
2585	Observations and Cure of Head-Tail Effect in the {Argonne Rapid Cycling Synchrotron}	Y. Cho and A. V. Rauchas	2585	2586	2585-2586
2587	Theoretical Studies of Collective Ion Acceleration in Linear Beam-Evacuated Drift Tube Systems	J. M. Grossman and I. Mayergoyz and C. D. Striffler	2587	2589	2587-2589
