eid	title	author	firstpage	lastpage	pages
1116	Superconducting Magnets and Cryogenics	J. R. Purcell	1116	1117	1116-1117
1118	Practical Considerations in the Design and Operation of Superconducting Structures	H. A. Schwettman	1118	1124	1118-1124
1125	The {Fermilab} Energy Doubler, A Two-Year Progress Report	W. B. Fowler and D. Drickey and P. J. Reardon and B. P. Strauss and D. F. Sutter	1125	1128	1125-1128
1129	{ESCAR} Superconducting Magnet System	W. S. Gilbert and M. A. Green and R. B. Meuser and W. L. Pope	1129	1132	1129-1132
1133	Full-Scale {ISA} Dipoles	A. D. McInturff and P. F. Dahl and R. Damm and C. Lasky and K. Robins and W. B. Sampson	1133	1136	1133-1136
1137	Performance Studies of Superconducting Dipoles for the {Fermilab} Energy Doubler	D. Drickey and R. Flora and B. P. Strauss and D. F. Sutter	1137	1140	1137-1140
1141	Superconducting Cavities for Synchrotron Use	J. Kirchgessner and H. Padamsee and H. L. Phillips and D. Rice and R. Sundelin and M. Tigner and von Borstel, E.	1141	1143	1141-1143
1144	Status of the {CERN-Karlsruhe} Superconducting {RF} Particle Separator	W. Bauer and A. Citron and G. Dammertz and M. Grundner and L. Husson and H. Lengeler and E. Rathgeber	1144	1147	1144-1147
1148	Ultra-Short Pulses of Heavy Ions	L. M. Bollinger and R. Benaroya and Bicek, Jr., J. J. and B. E. Clifft and A. H. Jaffey and K. W. Johnson and T. K. Khoe and F. J. Lynch and J. M. Nixon and W. A. Wesolowski and B. Zeidman	1148	1152	1148-1152
1153	Superconducting Re-Entrant Cavities for Heavy Ion Linacs	P. H. Ceperley and I. Ben-Zvi and H. F. Glavish and S. S. Hanna	1153	1156	1153-1156
1157	Magnetoresistance Elements for the Measurement and Control of Harmonics in Superconducting Accelerator Magnets	W. B. Sampson and K. E. Robins and M. G. Thomas	1157	1159	1157-1159
1160	Electrical Protection of Superconducting Magnet Systems	D. F. Sutter and R. H. Flora	1160	1163	1160-1163
1164	Superconducting Magnet System for the {AGS} High Energy Unseparated Beam	G. Morgan and J. Aggus and J. Bamberger and D. Brown and P. Dahl and R. Damm and H. Hahn and D. Kassner and C. Lasky and G. Parzen and W. Sampson and A. Schlafke	1164	1167	1164-1167
1168	The {ESCAR} Helium Refrigeration System	R. Byrns and M. A. Green	1168	1171	1168-1171
1172	Investigations of Superconducting Helix Resonators for a Heavy Ion Post Accelerator	B. Piosczyk and G. Hochschild and E. Jaeschke and R. Repnow and J. E. Vetter and Th. Walcher	1172	1175	1172-1175
1176	Microton Using a Superconducting Electron Linac	P. Axel and A. O. Hanson and J. R. Harlan and R. A. Hoffswell and D. Jamnik and D. C. Sutton and L. M. Young	1176	1178	1176-1178
1179	A New Superconducting Heavy Ion Accelerating Structure Using Chemically Polished Lead Surfaces	K. W. Shepard and G. J. Dick and J. E. Mercereau	1179	1182	1179-1182
1183	Thermal Conductance Measurements of Mechanical Supports for Superconducting Magnets	M. Kuchnir and P. Sanger	1183	1184	1183-1184
1185	Operation of Superconducting Magnets in {Fermilab} Extracted Beams	C. Rode and P. Gavin and R. Norton	1185	1187	1185-1187
1188	Storage Accelerator Bending Magnet without Median Plane Symmetry	G. Parzen and K. Jellett	1188	1189	1188-1189
1190	Short Sample Test of Superconducting Wire	M. E. Price and R. Yamada	1190	1193	1190-1193
1194	On Beam Blowup in a Racetrack Microtron	V. A. Volodin and A. O. Hanson	1194	1196	1194-1196
1197	Tests on {S}-Band Superconducting Niobium Prototype Accelerator Structures	P. Kneisel and C. Lyneis and J. P. Turneaure	1197	1200	1197-1200
1201	Liquid Deuterium Neutron Attenuator for Broad-Band Photon Beam Facility	R. W. Fast and M. A. Otavka	1201	1203	1201-1203
1204	{Fermilab} High-Field Option {POPAE} Dipole - Magnetostatics	S. C. Snowdon	1204	1205	1204-1205
1206	{Fermilab} Energy Doubler Magnets-Magnetostatics	S. C. Snowdon	1206	1210	1206-1210
1211	Accelerated Particles in Radiation Oncology	R. S. Heusinkveld and M. L. M. Boone and W.G. Connor	1211	1215	1211-1215
1216	Industrial Applications of Small Accelerators	J. L. Duggan and I. L. Morgan	1216	1228	1216-1228
1229	Highly Stabilized Power Supply for Spectrometer	J. J. Gano	1229	1233	1229-1233
1234	Precision Current Transductor for the Fermilab Booster Magnet Power Supply	J. A. Dinkel and A. R. Donaldson	1234	1237	1234-1237
1238	Design and Performance Aspects of a Precision High-Current Power Supply	F. F. Cilyo	1238	1241	1238-1241
1242	A {110 kA} Rapid-Pulsing Power Supply	R. Winje and K. Bourkland	1242	1246	1242-1246
1247	A Multiple Flattop Control System for the {Fermilab} Main Accelerator Power Supplies	R. Cassel	1247	1248	1247-1248
1249	High Efficiency, {CW}, High Power Klystrons for Storage Ring Applications	G. T. Konrad	1249	1252	1249-1252
1253	{TRIUMF} {RF} System	R. L. Poirier and M. Zach	1253	1256	1253-1256
1257	{RF} Accelerating Voltage Control and Stabilzation in the {TRIUMF} Cyclotron	R. H. M. Gummer	1257	1260	1257-1260
1261	Digital Controlled Frequency for Synchrotron Acceleration	M. Clinnick and J. Greer and J. Guggemos and R. Kilgore and D. Rondeau	1261	1264	1261-1264
1265	The Radio Frequency System for the {Indiana University} Isochronous Separated Sector Cyclotron	W. J. Hoffert and G. Donica and H. Herman and H. J. Varga	1265	1268	1265-1268
1269	Design and Operation of the {SPEAR II} {RF} System	M. A. Allen and R. A. Ecken and L. Genova and B. E. Humphrey and L. G. Karvonen and G. T. Konrad and J. V. Lebacqz and R. A. McConnell and C. W. Olson	1269	1272	1269-1272
1273	A {DC} Chopper Used as an Adjustable Current Bypass Shunt	M. Berndt and C. Guracar and J. Lipari	1273	1276	1273-1276
1277	Transductors for Current Sensing in the Dipole and Quadrupole Magnet Circuits of the Fermilab Main Ring	Q. A. Kerns	1277	1280	1277-1280
1281	Off-Line Inverter Magnet Power Supply	R. Grazier and R. M. Main and D. A. Spence	1281	1284	1281-1284
1285	High Performance Magnet Power Supply Optimization	L. T. Jackson	1285	1288	1285-1288
1289	Megawatt {HV DC} Power Supplies	G. Reinhold and R. Gleyvod	1289	1292	1289-1292
1293	{HV DC} Injectors for Large Heavy-Ion Accelerators	K. Truempy and R. Gleyvod and G. Reinhold	1293	1295	1293-1295
1296	Dielectric Property Measurements on Large Alumina Vacuum Seals Used on {Fermilab} Accelerator {RF} Cavities	J. F. Bridges and J. E. Griffin and D. E. Johnson	1296	1298	1296-1298
1299	Recent Progress on {SLED}, The {SLAC Energy Doubler}	Z. D. Farkas and H. A. Hogg and G. A. Loew and P. B. Wilson	1299	1302	1299-1302
1303	A Wide Dynamic Range {10 MeV} High Current Electron Linear Accelerator	J. Haimson and B. Mecklenburg and V. Valencia	1303	1306	1303-1306
1307	An Inexpensive Pulsed Power Supply for a Septum Magnet	W. F. Praeg	1307	1310	1307-1310
1311	Power Supply System for Beam Steering	J. J. Gano	1311	1312	1311-1312
1313	A Pulsed Extraction Magnet System at the {Zero Gradient Synchrotron (ZGS)}	M. Knott and L. Lewis and C. Potts	1313	1316	1313-1316
1317	A {230 kJ} Pulsed Power Supply	R. Winje	1317	1320	1317-1320
1321	The {40 kA} Dumping System for the {ISR} Beams	J. C. Schnuriger	1321	1323	1321-1323
1324	Status Report on Klystron Improvements	J. V. Lebacqz	1324	1327	1324-1327
1328	{20 MeV} {S}-Band Standing Waveguide	K. Whitham	1328	1333	1328-1333
1334	Evoution of the {RF} System of the {CPS} Booster Since the Beginning of Its Operation	G. Gelato and L. Magnani and G. Nassibian and F. Pedersen and D. Zanaschi	1334	1336	1334-1336
1337	Phase-Free Acceleration of Charged Particles Using Rectangular Drift Tube-Loaded Cavities	W. Schott and H. Daniel and H. Hagn and W. Wilhelm and H. Zinner	1337	1340	1337-1340
1341	{Bates} Linac Operational Experience	C. P. Sargent and W. Turchinetz and J. N. Weaver	1341	1342	1341-1342
1343	Comparison of Standing Wave Accelerators Operating in the $2π/3$ and $π/2$ Modes	S. O. Schriber	1343	1349	1343-1349
1350	Nanosecond Electron Beam Generation and Instrumentation at {SLAC}	R. F. Koontz and R. H. Miller	1350	1353	1350-1353
1354	Recent Advances in High Voltage Electron Beam Injectors	J. Haimson	1354	1357	1354-1357
1358	Report on the {ISR}	W. Schnell	1358	1362	1358-1362
1363	Report on {DORIS}	G. A. Voss	1363	1365	1363-1365
1366	{SPEAR II} Performance	J. M. Paterson	1366	1369	1366-1369
1370	Effects of a Non-Linear Lens on the Stored Proton Beam in the {ISR}	E. Keil and G. Leroy	1370	1373	1370-1373
1374	{PETRA}, An Extension of the Storage Ring Facilities at {DESY}	G. A. Voss	1374	1375	1374-1375
1376	Nature of the Beam-Beam Limit in Storage Rings	M. Month	1376	1380	1376-1380
1381	Effects of Space Charge and Reactive Wall Impedance on Bunched Beams	S. Hansen and K. Hübner and H. G. Hereward and A. Hofmann and S. Myers	1381	1384	1381-1384
1385	Review of Meson Factories	E. G. Michaelis	1385	1396	1385-1396
1397	The {S.I.N.} Ring Cyclotron after One Year of Operation	W. Joho	1397	1401	1397-1401
1402	Production of Simultaneous, Variable Energy Beams from the {TRIUMF} Cyclotron	J. R. Richardson and E. W. Blackmore and M. K. Craddock and G. Dutto and C. J. Kost and G. H. Mackenzie	1402	1407	1402-1407
1408	{Nevis} Synchrocyclotron Beam Status Report	D. W. Storm and Y. Au and R. C. Cohen and G. Dugan and R. A. Hawrylak and J. Rainwater and A. M. Sachs and J. Shill and F. G. Tinta	1408	1410	1408-1410
1411	Progress Report on the {POPAE} Design Study	T. L. Collins and D. A. Edwards and J. Ingebretsen and D. E. Johnson and S. Ohnuma and A. G. Ruggiero and L. C. Teng	1411	1415	1411-1415
1416	Measurement of Intra-Beam Scattering in the {ISR}	K. Hübner	1416	1418	1416-1418
1419	The First High-Luminosity Insertion in the {ISR}	J. P. Gourber and E. Keil and S. Pichler	1419	1422	1419-1422
1423	The {PEP} Injection System	R. T. Avery and K. L. Brown and J. M. Peterson	1423	1425	1423-1425
1426	Compensation of Chromatic Aberration in a Single Period Lattice	D. Edwards and S. Ohnuma and L. C. Teng	1426	1428	1426-1428
1429	Effects in Low Periodicity Lattices Resulting from Low  Insertions	R. W. Chasman and E. D. Courant and M. Month	1429	1432	1429-1432
1433	Chromaticity Correction in {EPIC}	M. H. R. Donald and M. R. Harold and J. Maidment and G. H. Rees	1433	1434	1433-1434
1435	Extrapolation of the {ISABELLE} Design to {400 × 400 GeV}	R. Chasman and R. L. Gluckstern	1435	1438	1435-1438
1439	Status of {EPIC}	D. A. Gray	1439	1442	1439-1442
1443	Resonance Excitation by Distortion of the β-Function Coupled with a Single Beam Space Charge Force	M. Month	1443	1446	1443-1446
1447	Effects of Beam-Beam Forces in Large Electron-Positron Storage Rings	G. H. Rees and W. T. Toner and J. V. Trotman	1447	1450	1447-1450
1451	Tune Shifts of Excentric Beams in Elliptic Vacuum Chambers	B. W. Zotter	1451	1455	1451-1455
1456	Single Beam Instabilities in {DORIS}	R. D. Kohaupt	1456	1457	1456-1457
1458	Interaction of Accelerator Controls and Diagnostics	M. F. Shea	1458	1465	1458-1465
1466	Production of High Energy Polarized Protons	E. F. Parker	1466	1472	1466-1472
1473	The {Fermilab} Transverse Instability Active Damping System	E. Higgins and Q. Kerns and H. Miller and B. Prichard and R. Stiening and G. Tool	1473	1474	1473-1474
1475	The Sodium Curtain Beam Profile Monitor of the {ISR}	B. Vosicki and K. Zankel	1475	1478	1475-1478
1479	{Fermilab} Neutrino - Horn Focussing System	F. A. Nezrick	1479	1483	1479-1483
1484	A New High Intensity {K}-Beam at the Bevatron	C. Leemann and R. Morgado and R. Sah	1484	1487	1484-1487
1488	{Zero Gradient Synchrotron} Booster Injection	D. E. Suddeth and R. L. Kustom and D. Schmitt	1488	1491	1488-1491
1492	Comparison of Cold and Warm Vacuum Systems for Intersecting Storage Rings	H. J. Halama and J. C. Herrera	1492	1495	1492-1495
1496	Design of the Cryopumping Vacuum System for {ESCAR}	R. C. Wolgast	1496	1499	1496-1499
1500	Transverse Oscillations Damping with Wide-Band Feedback on {SPEAR II}	J.-L. Pellegrin	1500	1504	1500-1504
1505	The IUCF Phase Probe	E. A. Kowalski and D. W. Devins and A. Seidman	1505	1508	1505-1508
1509	A Variable-Length Time Delay for {50 MHz} Sampled Analog Signals	R. Biwer and G. Tool	1509	1512	1509-1512
1513	Beam Position Measurement System at the {Fermilab} Main Accelerator	Q. A. Kerns	1513	1516	1513-1516
1517	Calibration of the Beam-Spill Control System at {LAMPF}	J. R. Parker and D. J. Liska	1517	1521	1517-1521
1522	The Particle Separator at {Los Alamos}	D. J. Liska	1522	1525	1522-1525
1526	Pulsed Beam Chopper for {LAMPF}	R. F. Bentley and G. P. Lawrence and J. S. Lunsford	1526	1528	1526-1528
1529	The {Bevalac} Beam Transport System	R. Avery and G. Behrsing and R. Morgado and D. Rondeau and W. Salsig and F. Selph and J. Staples and R. Yourd	1529	1532	1529-1532
1533	{RF} Separators and Separated Beams at {SLAC}	T. H. Fieguth and R. A. Gearhart	1533	1536	1533-1536
1537	Positioning Tolerances of Beam Line Magnets	D. C. Carey	1537	1539	1537-1539
1540	Vacuum System for the {Stanford-LBL Storage Ring (PEP)}	D. Bostic and U. Cummings and N. Dean and B. Jeong and J. Jurow	1540	1543	1540-1543
1544	Increased Intensity Heavy Ion Beams at {ORIC} with Cryopumping	E. D. Hudson and R. S. Lord and M. L. Mallory and J. E. Mann and J. A. Martin and W. R. Smith	1544	1547	1544-1547
1548	A New Pulse Magnet Design Utilizing Tape Wound Cores	W. O. Brunk and D. R. Walz	1548	1551	1548-1551
1552	Thin Films of Linac Beams as Non-Destructive Devices for Particle Beam Intensity, Profile, Centering and Energy Monitors	L. Wartski and M. Boloré and G. Filippi and J. Lasalle and S. Roland	1552	1557	1552-1557
1558	High Resolution Beam Profile Measurements Using Phosphorescence	B. E. Bjärngard and G. T. Y. Chen and B. J. Maddox	1558	1560	1558-1560
1561	A Multi-Wire Chamber System for Heavy Ion Beam Monitoring at the {Bevalac}	J. Cuperus and R. Morgado	1561	1564	1561-1564
1565	Wide Band Ferrite Beam Current Monitors	J. B. Broberg	1565	1566	1565-1566
1567	A Fast Digitizer and Display System	G. Tool	1567	1569	1567-1569
1570	Operating Experience with {LAMPF} Main Beam Lines Instrumentation and Control System	O. B. van Dyck and A. Harvey and H. H. Howard and D. L. Roeder	1570	1573	1570-1573
1574	High-Speed Beam Position Electronics for Accelerator Control and Diagnostics	E. F. Higgins and J. E. Griffin	1574	1577	1574-1577
1578	A {53 MHz} Randomly Triggered Synchronous Predetermined Scaler for Accelerator Diagnostics	E. F. Higgins	1578	1580	1578-1580
1581	Beam Signal Processing for the {Fermilab} Longitundinal and Transverse Beam Damping Systems	E. F. Higgins	1581	1585	1581-1585
1586	{NINA} Programmed Quadrupoles	N. Marks and J. B. Lyall and M. W. Poole	1586	1588	1586-1588
1589	High Precision Scrapers for {ISR} Luminosity Measurements	K. Potter and S. Turner	1589	1592	1589-1592
1593	Beam Calculations for {LAMPF} Muon Channel	W. P. Lysenko and V. W. Hughes and S. Ohnuma and P. A. Thompson and H. F. Vogel	1593	1597	1593-1597
1598	Performance of the High-Energy Pion Beam at {LAMPF}	R. D. Werbeck and R. J. Macek	1598	1600	1598-1600
1601	The {IUCF} Transfer Beamline	D. W. Devins and C. C. Foster and J. W. Hicks and R. E. Pollock	1601	1604	1601-1604
1605	Design of the {ESCAR} Injection Beam Line	J. Tanabe and J. Staples and R. Yourd	1605	1608	1605-1608
1609	{LLL} 100-{MeV} Electron Linac: Design Considerations and Performance of the Beam-Transport Vacuum System	M. C. Lara and H. E. Brooks	1609	1612	1609-1612
1613	The Design of the {Zero Gradient Synchrotron} Booster {II} Ring Magnet	M. H. Foss and R. J. Lari and J. Simpson and K. Thompson	1613	1616	1613-1616
1617	Beat Bunching, A Proposal for Producing Picosecond Electron Pulses	A. Hutton	1617	1620	1617-1620
1621	Status and Outlook for Heavy-Ion Accelerator Systems	H. A. Grunder	1621	1625	1621-1625
1626	Recent Progress in Ion Sources	J. E. Osher	1626	1631	1626-1631
1632	A {PIG} Sputter Source for Negative Ions	H. H. Andersen and P. Tykesson	1632	1636	1632-1636
1637	Properties of the {Texas} {A&M} Electron Beam Ion Source	R. W. Hamm and R. A. Kenefick	1637	1639	1637-1639
1640	A Prototype High Current, High Duty Factor Negative Hydrogen Ion Source for {LAMPF}	G. P. Lawrence and T. D. Hayward and J. A. Jackson	1640	1642	1640-1642
1643	Status of the {VICKSI} Heavy Ion Accelerator	W. Busse and B. Anderberg and B. Efken and P. Hansen and L. Harms-Ringdahl and D. Hilscher and S. Holm and H. Homeyer and H. Lettau and S. Lindbäck and K. H. Lindenberger and H.-E. Mahnke and K. H. Maier and B. Malm and J. Rohlin and A. Susini and K. Ziegler	1643	1646	1643-1646
1647	The {Chalk River Heavy Ion Superconducting Cyclotron}	C. R. Hoffmann and C. B. Bigham and J. S. Fraser and E. A. Heighway and J. A. Hulbert and J. H. Ormrod and H. R. Schneider	1647	1650	1647-1650
1651	{GANIL}: A Proposal for a National Heavy-Ion Laboratory	{The GANIL Study Group}	1651	1654	1651-1654
1655	Design Considerations for the {ORNL} {25 MV} Tandem Accelerator	J. K. Bair and J. A. Biggerstaff and C. M. Jones and J. D. Larson and J. W. McConnell and W. T. Milner and N. F. Ziegler	1655	1658	1655-1658
1659	Modification of the {Argonne} {FN} Tandem	J. L. Yntema and P. Billquist	1659	1661	1659-1661
1662	A Pulsed Negative Hydrogen Source for Currents up to One Ampere	K. Prelec and Th. Sluyters	1662	1664	1662-1664
1665	Progress Report on {Zero Gradient Synchrotron} {H⁻} Source Development	J. A. Fasolo	1665	1668	1665-1668
1669	A Rotatable Cold Cathode Penning Ion Source	M. L. Mallory and E. D. Hudson	1669	1671	1669-1671
1672	Performance of the {Bevalac}	J. Barale and R. Force and H. Grunder and J. Guggemos and G. Lambertson and C. Leemann and F. Lothrop and R. Morgado and R. Richter and D. Rondeau and F. Selph and J. Staples and M. Tekawa and F. Voelker	1672	1674	1672-1674
1675	Design of a {320 kV} Ion Accelerator for Multiply Charged Heavy Ions	J. G. Bannenberg and A. J. H. Boerboom	1675	1678	1675-1678
1679	Energy Boosting of a Tandem Beam with the {Oak Ridge Isochronous Cyclotron}	R. S. Lord and J. B. Ball and R. M. Beckers and K. N. Fischer and E. D. Hudson and M. L. Mallory and J. A. Martin and G. S. McNeilly and S. W. Mosko and J. D. Rylander	1679	1681	1679-1681
1682	Calculated Finite Emittance and Dee-Gap Crossing Effects on Heavy-Ion Trajectories of Ion Injection into the {Oak Ridge Isochronous Cyclotron} from a {25 MV} Tandem Electrostatic Accelerator	G. S. McNeilly and K. N. Fischer	1682	1684	1682-1684
1685	Absolute Charge State Yields of {20 MeV} {I} Ions Scattered from Argon and Xenon	G. D. Alton and J. A. Biggerstaff and L. Bridwell and C. M. Jones and Q. Kessel and P. D. Miller and C. D. Moak and B. Wehring	1685	1689	1685-1689
1690	Search for the “Abnormal Nuclear State” Heavy, $A>200$, Ion Acceleration in the {AGS}	K. Prelec and A. van Steenbergen	1690	1693	1690-1693
1694	Isochronous Cyclotron Harmonic Beam Experiments	M. L. Mallory and E. D. Hudson and R. S. Lord	1694	1696	1694-1696
1697	Transport of {DC} and Bunched Beams Through a {25 MV} Folded Tandem Accelerator	W. T. Milner and G. D. Alton and D. C. Hensley and C. M. Jones and R. F. King and J. D. Larson and C. D. Moak and R. O. Sayer	1697	1701	1697-1701
1702	High Charge State Heavy Ion Production from a {PIG} Source	L. Bex and D. J. Clark and C. E. Ellsworth and W. S. Flood and R. A. Gough and W. R. Holley and J. R. Meriwether and D. Morris	1702	1706	1702-1706
1707	Initial Operating Experience with the {TRIUMF} {300 keV} {H⁻} Injection System	J. Beveridge and E. W. Blackmore and P. F. Bosman and G. Dutto and W. Joho and V. Rödel and R. D. Riches and L. W. Root and B. L. White	1707	1710	1707-1710
1711	On the Ion Source and the Internal Beam Currents of the {CS-15} Compact Cyclotron	T. Y. T. Kuo and J. S. Laughlin and R. Lee	1711	1714	1711-1714
1715	A Penning Ion Source in a 7-{MV} {Van de Graaff}	P. Arndt and W. Jenter and H.-E. Mahnke	1715	1717	1715-1717
1718	Operating Results and Improvements on the {Zero Gradient Synchrotron (ZGS)} Polarized Proton Ion Source	E. F. Parker and N. Q. Sesol and R. E. Timm	1718	1721	1718-1721
1722	The Beam-Matching System between Pre- and Main-Accelerator for the {Van de Graaff}-Cyclotron-Combination {VICKSI}	G. Hinderer and K. H. Maier	1722	1725	1722-1725
1726	Upgrading the {Argonne} 4-{MV} Dynamitron	F. P. Mooring and R. L. Amrein and Langsdorf, Jr., A.	1726	1729	1726-1729
1730	An Improved {Van de Graaff} Belt Charge Regulator	N. Ziegler	1730	1731	1730-1731
1732	An Injector Cyclotron for Cyclone	Y. Jongen and G. Ryckewaert	1732	1735	1732-1735
1736	Accelerators for the Fusion Program	R. N. Sudan	1736	1742	1736-1742
1743	The Use of Accelerators to Study Irradiation Effects in Materials	C. J. McHargue	1743	1748	1743-1748
1749	Initial Test of a Proton Radiographic System	D. R. Moffett and E. P. Colton and G. A. Concaildi and E. W. Hoffman and R. D. Klem and M. J. Knott and S. L. Kramer and R. L. Martin and E. F. Parker and A. R. Passi and P. F. Schultz and L. S. Skaggs and V. W. Steward and R. L. Stockley and R. E. Timm	1749	1751	1749-1751
1752	Axial Scanning with {900 MeV} Alpha Particles	K. M. Crowe and T. F. Budinger and J. L. Cahoon and V. P. Elischer and R. H. Huesman and L. L. Kanstein	1752	1754	1752-1754
1755	Light Ion Linacs for Medical Applications	J. N. Bradbury and E. A. Knapp and D. E. Nagle	1755	1757	1755-1757
1758	Performance of a Multicavity Racetrack Microtron	H. R. Froelich and J. J. Manca	1758	1762	1758-1762
1763	The Ion Beam Compressor for Pellet Fusion	R. L. Martin	1763	1764	1763-1764
1765	Preliminary Design of a Dedicated Synchrotron Radiation Facility	R. Chasman and G. K. Green and E. M. Rowe	1765	1767	1765-1767
1768	An Intense Pulsed Neutron Source for {Argonne National Laboratory}	J. M. Carpenter and D. L. Price	1768	1771	1768-1771
1772	Preliminary Design of a {30 MeV} Deuteron Linear Accelerator for the Production of Intense Beams of {14 MeV} Neutrons	K. Batchelor and R. Chasman and N. Fewell and P. Grand and R. Lankshear and J. Sheehan and R. Witkover	1772	1775	1772-1775
1776	Use of {Li(d,n)} Neutrons for Simulation of Radiation Effects in Fusion Reactors	A. N. Goland and D. M. Parkin and Snead, Jr., C. L. and R. B. Theus	1776	1779	1776-1779
