eid	title	author	firstpage	lastpage	pages
1182	Telemetry Component Tests in the {FN} Tandem Terminal	J. J. Bicek and P. J. Billquist and J. L. Yntema	1182	1183	1182-1183
1184	{POPAE} - A {1000 GeV} on {1000 GeV} Proton-Proton Colliding Beam Facility	D. Ayres and E. Berger and Y. Cho and T. Collins and E. Crosbie and M. Derrick and R. Diebold and D. Edwards and M. Foss and L. Genens and L. Hyman and D. Johnson and E. Malamud and F. Mills and L. Mo and J. Moenich and S. Ohnuma and J. Purcell and C. Quigg and L. Ratner and A. Ruggiero and R. Singer and R. Smith and S. Snowdon and L. Teng and L. Turner and C. Ward	1184	1186	1184-1186
1187	{CERN} {400 GeV} Proton Storage Rings with Superconducting Magnets	B. Autin and D. Blechschmidt and A. Hutton and K. Johnsen and E. Keil and B. W. Montague and L. Resegotti and J.-C. Schnuriger and C. Zettler and B. Zotter and van Steenbergen, A.	1187	1190	1187-1190
1191	An {e-p} Facility in the {CERN SPS}	R. Billinge and K. Hübner and H. Hoffmann and A. Hofmann and A. Hutton and K. Johnsen and E. Jones and B. W. Montague and B. Wiik and C. Zettler	1191	1193	1191-1193
1194	{TRISTAN} {ep} Project	S. Kamada and M. Kihara and T. Nishikawa and T. Suzuki and K. Takata and K. Takikawa	1194	1196	1194-1196
1197	Magnetic Field Quality Requirements for {PEP}	R. Servranckx	1197	1199	1197-1199
1200	Chromaticity Correction in Large Storage Rings	M. H. R. Donald and P. L. Morton and H. Wiedemann	1200	1202	1200-1202
1203	Vertical Beam Size Due to Orbit and Alignment Errors	A. W. Chao and M. J. Lee	1203	1204	1203-1204
1205	Theory of Longitudinal Instability for Bunched Electron and Proton Beams	A. G. Ruggiero	1205	1207	1205-1207
1208	A Resistive Theory of Bunch Lengthening	M. Month and E. Messerschmid	1208	1210	1208-1210
1211	Bunch Lengthening and Related Effects in {SPEAR II}	P. B. Wilson and A. W. Chao and M. H. R. Donald and G. E. Fischer and J. Gareyte and A. P. Sabersky and R. Servranckx	1211	1214	1211-1214
1215	The {JINR} {U-400} Isochronous Heavy Ion Cyclotron	B. N. Markov	1215	1217	1215-1217
1218	Status of the {Fermilab} Energy Doubler/Saver Project	P. V. Livdahl	1218	1221	1218-1221
1222	Refrigeration Technology for Superconductors	T. R. Strobridge and R. O. Voth	1222	1226	1222-1226
1227	Ultrahigh Vacuum Technology for Storage Rings	E. Fischer	1227	1232	1227-1232
1233	Accelerator Technology in Tokamaks	R. L. Kustom	1233	1238	1233-1238
1239	Operation of Multiple Superconducting Energy Doubler Magnets in Series	G. Kalbfleisch and P. J. Limon and C. Rode	1239	1241	1239-1241
1242	Prototype and Proposed “{ISABELLE}” Dipoles	A. D. McInturff and P. F. Dahl and R. Damm and K. E. Robins and W. B. Sampson	1242	1244	1242-1244
1245	{PEP} Magnet Power Supply Systems	L. T. Jackson	1245	1247	1245-1247
1248	New Techniques for the Petra Vacuum System	H. Hartwig and J. Kouptsidis	1248	1250	1248-1250
1251	Superconducting Coil Manufacturing Method for Low Current {DC} Beam Line Magnets	J. A. Satti	1251	1253	1251-1253
1254	Mechanical and Thermal Stresses in Superconducting Accelerator and Beam-Line Magnets	S. C. Snowdon	1254	1256	1254-1256
1257	Design of Superconducting High Energy Beam Line Dipole-Magnetostatics	S. C. Snowdon	1257	1259	1257-1259
1260	Mechanical Design of {ISABELLE} Magnet Cryostats	D. Kassner	1260	1262	1260-1262
1263	A Pulsed Setpum Magnet for Extraction from the {Fermilab} Booster	D. F. Cosgrove and R. P. Johnson and S. C. Snowdon	1263	1265	1263-1265
1266	Prototype Multipole Magnets for the {KEK} Main Ring	A. Ando and A. Araki and M. Kihara	1266	1268	1266-1268
1269	Magnetic Field Measuring System for Remapping the {ORIC} Magnetic Field	S. W. Mosko and J. A. Biggerstaff and D. C. Hensley and E. D. Hudson and R. S. Lord	1269	1271	1269-1271
1272	A Football Coil, A Device to Produce Absolute Minimum Magnetic Field and an Isochronous Cyclotron for Heavy Ions	H. H. Szu	1272	1278	1272-1278
1279	Piggy-Back Power Supplies for Magnet Systems	J. J. Gano	1279	1281	1279-1281
1282	Increasing the Energy of the {Fermilab} Booster	A. R. Donaldson and G. L. Nicholls	1282	1284	1282-1284
1285	Characteristics of Inversion Operation on {Fermilab} Phase Controlled Pulsed Power Supplies	R. C. Trendler	1285	1286	1285-1286
1287	Characteristics of the {ISABELLE} Vacuum System	J. R. Aggus and Edwards, Jr., D. and H. J. Halama and J. C. Herrera	1287	1289	1287-1289
1290	Vacuum System for the {KEK} Proton Synchrotron	G. Horikoshi and T. Kubo and H. Mizuno and K. Satoh and H. Watanabe	1290	1292	1290-1292
1293	A Cold-Bore Vacuum System Design for {POPAE}	Y. Cho and T. K. Khoe and J. Moenich and L. G. Ratner	1293	1295	1293-1295
1296	{ISABELLE} Quadrupoles	W. B. Sampson and P. F. Dahl and S. Kiss and A. D. McInturff and K. E. Robins	1296	1298	1296-1298
1299	High Precision Superconducting Magnets	J. Allinger and G. Danby and J. Jackson and A. Prodell	1299	1302	1299-1302
1303	Magnetization Effects in Superconducting Dipole Magnets	H. Ishimoto and R. E. Peters and M. E. Price and R. Yamada	1303	1305	1303-1305
1306	Flicker Suppressor by Thyristor	M. Masuda and S. Matsumoto and T. Shintomi	1306	1308	1306-1308
1309	Prototype Test of Energy Doubler/Saver Bending Magnet	R. Yamada and H. Ishimoto and M. E. Price	1309	1311	1309-1311
1312	Application of {NMR} Circuit for Superconducting Magnet using Signal Averaging	R. Yamada and K. Borer and H. Ishimoto and E. E. Schmidt and M. F. Shea	1312	1314	1312-1314
1315	Energy Doubler/Saver Safety Leads	M. Kuchnir and G. Biallas	1315	1317	1315-1317
1318	Superconducting Magnet Quench Protection for {ISABELLE}	K. E. Robins and W. B. Sampson and M. G. Thomas	1318	1319	1318-1319
1320	Operating Experience with the {Heub} Superconducting Dipoles	K. E. Robins and H. N. Brown and P. F. Dahl and J. Kaugerts and A. D. McInturff and W. B. Sampson and A. P. Schlafke and J. H. Sondericker and G. Stenby	1320	1322	1320-1322
1323	Ultra Stable High Field Superconducting Dipoles	J. Allinger and G. Danby and J. Jackson and A. Prodell	1323	1324	1323-1324
1325	Items from the Construction of {ESCAR}	R. A. Byrns and W. S. Gilbert and G. R. Lambertson and R. B. Meuser and J. B. Rechen	1325	1327	1325-1327
1328	Energy Doubler Refrigeration System	C. Rode and D. Richied and S. Stoy and P. C. VanderArend	1328	1330	1328-1330
1331	Coil Extension, Deformation and Compression during Excitation in Superconducting Accelerator Dipole Magnets	A. V. Tollestrup and R. H. Flora and K. Koepke and R. E. Peters	1331	1333	1331-1333
1334	Radiation Damage Limitations for the {Fermilab} Energy Doubler/Saver	P. A. Sanger	1334	1336	1334-1336
1337	Ultrafast Pulsed Magnets for Beam Manipulatiion in an Electron Storage Ring	R. Dixon and F. Messing and D. Morse and A. Sadoff	1337	1339	1337-1339
1340	A Modulated Fast Bump for the {CPS} Continuous Transfer	D. C. Fiander and D. Grier and K. D. Metzmacher and P. Pearce	1340	1342	1340-1342
1343	The {LAMPF} Line {D} Fast Deflector System	R. Faulkner and R. Cooper	1343	1345	1343-1345
1346	Design and Magnetic Measurements of the New Magnets for the {Saclay} Proton Synchrotron	J. P. Penicaud	1346	1348	1346-1348
1349	Study of Pulse Stretching in High Current Power Supplies using Multipulse Techniques	R. C. Trendler	1349	1351	1349-1351
1352	{Fermilab} Capacitor Tree	H. Pfeffer and E. Kessler and J. Lockwood	1352	1354	1352-1354
1355	{Fermilab} Main Accelerator Quadrupole Transistorized Regulators for Improved Tune Stability	R. J. Yarema and H. Pfeffer	1355	1357	1355-1357
1358	Magnet Power Supply System for the {ISABELLE} Half-Cell Prototype	R. J. Nawrocky	1358	1360	1358-1360
1361	New Method to Scale Down an Operation of a Large Accelerator Power Supply	T. Shintomi and M. Masuda and S. Matsumoto	1361	1363	1361-1363
1364	Penetration of the Field of a Bunched Beam through a Ceramic Vacuum Chamber with Metallic Coating	A. Piwinski	1364	1366	1364-1366
1367	A Precision Surveying System for {PEP}	J. Gunn and T. Lauritzen and P. F. Pellisier and R. Sah	1367	1369	1367-1369
1370	Some Aspects of the Vacuum System for the Proposed Storage Ring {CESR}	M. Billing and N. Mistry and L. Phillips and D. Thomas	1370	1372	1370-1372
1373	A Vacuum Cold Bore Test Section at the {CERN} {ISR}	C. Benvenuti and R. Calder and N. Hilleret	1373	1375	1373-1375
1376	{ISR} Clearing Current Monitoring System	O. Gröbner and P. Strubin	1376	1378	1376-1378
1379	New Vacuum Techniques for Small Aperture Proton Storage Rings	D. Blechschmidt	1379	1381	1379-1381
1382	Accelerators for Fusion: A Panel Discussion	F. T. Cole	1382	1384	1382-1384
1385	Negative Hydrogen Ion Injection into the {Zero Gradient Synchrotron}	C. W. Potts	1385	1389	1385-1389
1390	A Method for Increading the Multiturn Injection Efficiency in {AG} Proton Synchrotrons by Means of Skew Quadrupoles	K. Schindl and Van der Stok, P.	1390	1392	1390-1392
1393	Bunch Lengthening and Microwave Instability	F. J. Sacherer	1393	1395	1393-1395
1396	Theory and Performance of the Longitudinal Active Damping System for the {CERN} {PS Booster}	F. Pedersen and F. Sacherer	1396	1398	1396-1398
1399	Longitudinal Phenomena in the {CERN} {SPS}	D. Boussard and G. Döme and T. Linnecar and A. Millich	1399	1401	1399-1401
1402	Experiments with Stochastic Cooling in the {ISR}	G. Carron and L. Faltin and W. Schnell and L. Thorndahl	1402	1404	1402-1404
1405	Overlap Knock-Out Effects in the {CERN} {Intersecting Storage Rings (ISR)}	J. P. Gourber and H. G. Hereward and S. Myers	1405	1407	1405-1407
1408	Satellite Resonances due to Beam-Beam Interaction	A. Piwinski	1408	1410	1408-1410
1411	Structure Resonances in Proton Linear Accelerators	A. V. Barkhudaryan and D. G. Koshkarev	1411	1413	1411-1413
1414	Synchronization of the {Zero Gradient Synchrotron (ZGS)} and the Fast-Cycling Booster {II} Injector	A. V. Rauchas	1414	1416	1414-1416
1417	A Simple Model for Multiturn Injection into {A.G.} Proton Synchrotrons	van der Stok, P. D. V.	1417	1419	1417-1419
1420	Intensity and Energy Spread at Injection in Proton Synchrotrons	J. Claus	1420	1422	1420-1422
1423	Injection Methods in the {Fermilab} Booster	D. F. Cosgrove and C. Curtis and E. Gray and C. Hojvat and R. P. Johnson and C. Owen	1423	1425	1423-1425
1426	New Injection Scheme at the {ZGS}	Y. Cho and E. F. Parker and A. Rauchas and V. Stipp	1426	1427	1426-1427
1428	Molecular Ion Photo Dissociation Injection	R. Arnold and R. Burke and Y. Cho and R. Cutler and S. Fenster and R. Martin	1428	1430	1428-1430
1431	Phase Displacement Acceleration of High Intensity Stacks in the {CERN} {ISR}	E. Ciapala and S. Myers and C. Wyss	1431	1433	1431-1433
1434	Extractiion from the {CERN} {SPS}	Y. Baconnier and P. Faugeras and K. H. Kissler and W. Scandale and de Raad, B.	1434	1436	1434-1436
1437	Operating Experience with the Resonance Extraction Slow Spill Control System at the {Zero Gradient Synchrotron}	M. M. Faber and C. W. Potts and R. A. Zolecki	1437	1439	1437-1439
1440	Measurement of the Excitation of the Coupling Resonance {$Qₕ -Qᵥ = O$}	P. J. Bryant and P. Galbraith and J. P. Gourber and G. Guignard and K. Takikawa	1440	1442	1440-1442
1443	Potential and Field Produced by a Uniform or Non-Uniform Elliptical Beam Inside a Confocal Elliptic Vacuum Chamber	E. Regenstreif	1443	1445	1443-1445
1446	Bench Measurements of the Energy Loss of a Stored Beam to Vacuum Components	J. Peters	1446	1448	1446-1448
1449	Longitudinal Motion of the Beam in the {Fermilab} Booster	C. M. Ankenbrandt and J. E. Griffin and R. P. Johnson and J. Lackey and K. Meisner	1449	1451	1449-1451
1452	Longitudinal Bunch Dilution due to {RF} Noise	S. Hansen and A. Hofmann and E. Peschardt and F. Sacherer and W. Schnell	1452	1454	1452-1454
1455	Reappearance of Linac Bunch Structure on Booster Bunches During Capture and Acceleration	C. Ankenbrandt and E. Gray and J. Griffin and R. P. Johnson and R. L. Sumner	1455	1457	1455-1457
1458	The Lattice of the {SPS}	E. J. N. Wilson	1458	1460	1458-1460
1461	Synchronous Transfer of Beam from the Booster to the Main Ring in the {KEK} Proton Synchrotron	Y. Kimura and T. Kamei and T. Kawakubo and K. Takata	1461	1463	1461-1463
1464	The {KEK} Booster to Main Ring Beam Transfer System	Y. Arakita and T. Inagaki and T. Kawakubo and Y. Kimura and S. Mitsunobu and K. Satoh and K. Takata and S. Tazawa and S. Tokumoto	1464	1466	1464-1466
1467	The Extraction System of the {NEVIS} Synchrocyclotron	G. Dugan and R. C. Cohen and W. Diamond and R. Hawrylak and P. Mandel and J. Rainwater and A. M. Sachs and J. Shill and D. W. Storm and R. Werbin	1467	1469	1467-1469
1470	Extraction System for the {Chalk River Superconducting Heavy-Ion Cyclotron}	C. R. Hoffmann	1470	1472	1470-1472
1473	Beam Modulator for an Electron Linac	G. Rouse and R. Siemann and M. Tigner	1473	1475	1473-1475
1476	Linear Accelerator Modeling: Development and Application	R. A. Jameson and W. E. Jule	1476	1478	1476-1478
1479	Movable Steel Trim Rods and the Orbit Dynamics of the {Chalk River Superconducting Heavy Ion Cyclotron}	E. A. Heighway	1479	1481	1479-1481
1482	Non Linear Fields in the {SPS} and Their Compensation	M. Cornacchia and R. Lauckner and W. Mills and R. Stiening and E. J. N. Wilson and von Holtey, G.	1482	1484	1482-1484
1485	Bunch Lengthening due to Potential Well Distortion from Cylindrical Cavities with Beam Ports	K. L. F. Bane and P. B. Wilson	1485	1486	1485-1486
1487	Measurement of Beam Stability and Coupling Impedance by {RF} Excitation	A. Hofmann and B. Zotter	1487	1489	1487-1489
1490	Longitudinal Instabilities of Bunched Beams in the {ISR}	P. Bramham and S. Hansen and A. Hofmann and E. Peschardt	1490	1492	1490-1492
1493	Single Bunch Beam Loading on the {SLAC} Three-Kilometer Accelerator	R. F. Koontz and G. A. Loew and R. H. Miller and P. B. Wilson	1493	1495	1493-1495
1496	Comparison of Measured and Computed Loss to Parasitic Modes in Cylindrical Cavities with Beam Ports	P. B. Wilson and K. L. F. Bane and J. B. Styles	1496	1498	1496-1498
1499	Initial Operation of {KEK} Accelerator	T. Nishikawa	1499	1504	1499-1504
1505	{Indiana University Cyclotron Facility} - The First Year of Operation	R. E. Pollock	1505	1508	1505-1508
1509	Effects of Depolarizing Resonances on a Circulating Beam of Polarized Protons during Acceleration or Storage in a Synchrotron	Y. Cho and J. Gareyte and C. Johnson and A. D. Krisch and P. Lèfevre and D. Möhl and R. L. Martin and E. F. Parker and C. W. Potts and L. G. Ratner	1509	1511	1509-1511
1512	Attainment of 500-{GeV} Beam in the {Fermilab} Synchrotron	F. Turkot	1512	1514	1512-1514
1515	Operation of the {CERN-ISR} for High Luminosity	C. Fischer and J.-P. Koutchouk and F. Lemeilleur and D. Lewis and S. Myers and D. Neet and H. O’Hanlon and T. Risselada and L. Vos	1515	1517	1515-1517
1518	Pulse to Pulse Modulation of the {CERN} {PS} Complex	J. P. Potier	1518	1520	1518-1520
1521	High Current Negative Ion Beams	K. Prelec and M. Grossman and Th. Sluyters	1521	1523	1521-1523
1524	The {LAMPF} Polarized Ion Facility: Status Report	E. P. Chamberlin and J. L. McKibben and Stevens, Jr., R. R.	1524	1526	1524-1526
1527	A Comparison of {Sona} and Spin-Filter Polarization Schemes for a {Lamb}-Shift Polarized Ion Source	T. A. Trainor and E. G. Adelberger and W. B. Ingalls and H. E. Swanson	1527	1529	1527-1529
1530	Beam Lifetime in the Initial Operation of {KEK} Main Ring	A. Ando and A. Araki and K. Endo and T. Igarashi and T. Kasuga and M. Kihara	1530	1532	1530-1532
1533	{RF} Acceleration in {KEK} Booster	M. Kondoh and K. Ebihara and E. Ezura and T. Ieiri and K. Kudoh and Y. Mizumachi and H. Nakanishi and S. Takeda and M. Toda	1533	1535	1533-1535
1536	Better Dynamic Closed Loop Control of the {PSB} {RF} Accelerating System	G. Gelato and L. Magnani	1536	1538	1536-1538
1539	Secondary Yield Enhancement from Current-Carrying Target	L. Blumberg and A. E. Webster	1539	1541	1539-1541
1542	Carbon Accumulation on Target Surfaces Irradiated by Protons	C. Peterson and R. Laubert	1542	1544	1542-1544
1545	A 100-{mA} Negative Hydrogen-Ion Source for Accelerators	G. I. Dimov and G. Ye. Dereviankin and V. G. Dudnikov	1545	1547	1545-1547
1548	Operating Experience with the Fermilab 500-{GeV} Accelerator	G. S. Urban and J. C. Gannon	1548	1550	1548-1550
1551	Reliability and Maintenance Analysis of the {CERN} {PS Booster}	{The PSB Staff}	1551	1553	1551-1553
1554	{KEK} Fast Cycling Booster	Y. Arakita and K. Ebihara and E. Ezura and G. Horikoshi and T. Ieiri and Z. Igarashi and T. Inagaki and H. Ishii and H. Ishimaru and T. Kawakubo and Y. Kimura and I. Komada and M. Kondo and T. Kubo and K. Kudo and M. Kumada and T. Kurosawa and S. Mitsunobu and Y. Miyahara and Y. Mizumachi and H. Mizuno and K. Muto and H. Nakanishi and H. Sasaki and K. Satoh and S. Shibata and H. Someya and K. Takata and S. Takeda and K. Takikawa and S. Tazawa and M. Toda and S. Tokumoto and H. Watanabe and H. Yamaguchi	1554	1556	1554-1556
1557	Acceleration and Stacking of Deuterons in the {CERN} {PS} and {ISR}	P. Asboe-Hansen and O. Barbalat and D. Boussard and M. Boutheon and J. Gareyte and H. Haseroth and J. Jamsek and S. Myers	1557	1560	1557-1560
1561	Control of {Fermilab} Booster Tunes	R. P. Johnson and K. Meisner and B. Sandberg	1561	1562	1561-1562
