eid	title	author	firstpage	lastpage	pages
0145	Production and Acceleration of Deuterium and Helium Ions	A. Passner and T. Bertuccio and M. Isaila and D. Sober and K. Vosburgh	145	147	145-147
0148	Some Results of Studies of Proton Beam Production and Transport for {PLANIM}	A. Carne and C. W. Planner and J. Ranft and T. R. Walsh and N. D. West and H. Wroe	148	149	148-149
0150	Post Accelerator Beam Pulse Length Chopper	R. J. Averill and T. L. Collins	150	151	150-151
0152	Operation of a {4 mA} Dynamitron as a Monoenergetic Neutron Source	A. W. Haberl and A. Taylor	152	155	152-155
0156	Performance of the Cornell {10 GeV} Electron Synchrotron	M. Tigner	156	158	156-158
0159	Operation and Performance of the {University of Wisconsin Physical Sciences Laboratory} Electron Storage Ring	E. M. Rowe and R. A. Otte and C. H. Pruett and J. D. Steben	159	164	159-164
0165	Accelerator Development Activity of the Radiotechnical Institute	A. L. Mints	165	169	165-169
0170	Simultaneous Multiple Targeting Techniques	L. G. Ratner and F. Hornstra and S. Marcowitz and N. Reay and T. Romanowski and R. Sherr	170	171	170-171
0172	{Bevatron} External Proton Beam Facilities	T. Elioff and R. J. Force and W. D. Hartsough and K. H. Lou	172	173	172-173
0174	Design and Construction of Physical Facilities, {AGS} Conversion Project	J. H. Lancaster	174	175	174-175
0176	Beam Amplitude Behavior upon Crossing a Linear Coupling Resonance with Damping in One Dimension	M. J. Lee and E. D. Courant and C. Pellegrini and A. M. Sessler	176	179	176-179
0180	The Effect of Ions on the Symmetrical Throbbing Beam Mode	H. G. Hereward and P. L. Morton and K. H. Schindl	180	181	180-181
0182	Damping Bunch Shape Oscillations in the Brookhaven {AGS}	E. C. Raka	182	186	182-186
0187	Investigation of Gradient Corrections for the {AGS}	J. C. Herrera and M. Month	187	191	187-191
0192	Orbits and Nonlinear Effects in Terms of the Field Coefficients in the Median Plane	C. S. Chien	192	193	192-193
0194	Beam Dynamics in Proton Linear Accelerators	R. L. Gluckstern	194	201	194-201
0202	Numerical Calculations on Transverse Emittance Growth in Bright Linac Beams	R. Chasman	202	206	202-206
0207	Space Charge Forces in a Linac Buncher	B. G. Chidley and G. E. Lee-Whiting	207	209	207-209
0210	Multigap Debunchers	A. Benton	210	211	210-211
0212	Phase Stability Studies for the {I.N.G.} Linac	W. S. Chapman	212	213	212-213
0214	An Analysis of Travelling-Wave Prebunchers	G. W. Petersen and W. J. Gallagher	214	215	214-215
0216	On Transverse Space-Charge Effects in Bunched Beams	J. Claus	216	220	216-220
0221	Design of the Low-Energy Beam Transport System of the {Brookhaven} 200-{MeV} Injector Linac	C. Agritellis and R. Chasman and Th. J. M. Sluyters	221	226	221-226
0227	Particle Trajectory Perturbations in Beam Handling Systems	J. Dobson and W. J. Gallagher	227	231	227-231
0232	Design and Evaluation of Particle Beam Handling Systems	A. Galejs and P. Trent	232	233	232-233
0234	Initial Performance of the {AGS} Slow External Beam	L. N. Blumberg and M. Q. Barton and G. W. Bennett and J. D. Fox and J. W. Glenn and H. C. H. Hsieh and R. J. Nawrocky and A. V. Soukas	234	241	234-241
0242	Extraction and Transfer of High-Quality Beams from Synchrotrons of the {FOOFDOD} Type with Application to the {Omnitron}	Meads, Jr., P. F. and F. B. Selph	242	245	242-245
0246	Two-Turn Extraction from an Injector Synchrotron	van Steenbergen, A.	246	254	246-254
0255	The Effect of Momentum Spread in Slow Extraction at an Integer Resonance - A Theoretical Study	P. Strolin and E. J. N. Wilson	255	259	255-259
0260	A Slow Extracted Beam for the Cornell {2 GeV} Synchrotron	A. Browman and L. N. Hand and G. Rouse and T. Tso	260	261	260-261
0262	Design of the {200 GeV} Slow Extracted Beam at {NAL}	R. Andrews and A. Maschke and R. Mobley and C. H. Rode	262	265	262-265
0266	Energy-Loss Extraction System with Thin-Septum Plunged Magnet at {NIMROD}	A. G. A. M. Armstrong and V. W. Edwards and R. H. C. Morgan and M. J. O’Connell and M. J. Sheehan	266	270	266-270
0271	Lattice of the {NAL} Proton Synchrotron	A. A. Garren	271	276	271-276
0277	Lenses for High Energy Electron Beams	W. J. Gallagher	277	278	277-278
0279	The Application of Transient Beam Loading in Linear Accelerators to Obtain a Fixed Charge/Pulse	J. Dobson and C. B. Williams	279	280	279-280
0281	Proton Beam Cooling with Electrons in the Non-Relativistic Case	W. Maurer	281	285	281-285
0286	Multishot and Multichannel Fast Ejection	R. Bossart and L. Caris and H. Dijkhuizen and I. Kamber and B. Kuiper and J. Leroux and S. Milner and B. Nicolai and E. M. Williams and van Breugel, H.	286	290	286-290
0291	Experimental Investigation of the Influence of Quantum Fluctuations of Radiation on the Motion of Electrons in the 1.5-{GeV} Synchrotron at {Tomsk Polytechnical Institute}	A. A. Vorobiev and A. N. Didenko and A. V. Kojevnikov	291	293	291-293
0294	The {Astron} Linear Accelerator	J. W. Beal and N. C. Christofilos and R. E. Hester	294	298	294-298
0299	First Operation of the High Duty Cycle {Saclay} Electron Linac ({A.L.S.})	H. Leboutet and G. Azam and F. Netter and C. Tzara	299	303	299-303
0304	Dynamics of the Beam of Electrons in the {A.L.S.}	G. Azam and A. Bensussan and H. Leboutet and G. Roux	304	306	304-306
0307	Converter and Positron Acceleration on the {A.L.S.}	J. Aucouturier and G. Azam and H. Leboutet and C. Perraudin	307	308	307-308
0309	The {95 MeV} Electron Linac at {Amersterdam}	P. J. T. Bruinsma and de Vries, C.	309	310	309-310
0311	Recent Beam Performance and Developments at {SLAC}	R. H. Helm and H. A. Hogg and R. F. Koontz and G. A. Loew and R. H. Miller and R. B. Neal	311	315	311-315
0316	Performance of {140 MeV} High Current Short Pulse Linac at {ORNL}	N. Pering and T. A. Lewis	316	320	316-320
0321	Standing Wave Operation of Electron Linear Accelerators	W. J. Gallagher	321	322	321-322
0323	Velocity Modulation System for Enhancement of 50 Picosecond Radiation Pulse	N. J. Norris and R. K. Hanst	323	328	323-328
0329	Resonantly Coupled Standing Wave Accelerator Structures for Electron and Proton Linac Applications	E. A. Knapp	329	337	329-337
0338	Some Preliminary Observations on a Family of Linac Modes	D. A. Swenson and E. A. Knapp and G. R. Swain	338	339	338-339
0340	A Method for Calculating Resonant Frequencies, Mode Structure, and Field Flatness in an {Alvarez} Type Linac Cavity	R. L. Gluckstern and R. Chasman and M. J. Lee and H. K. Peterson	340	344	340-344
0345	Progress in Proton Linear Accelerators	G. W. Wheeler	345	350	345-350
0351	The Prototype {RF} System for the {200 MeV} Linac for the {Alternating Gradient Synchrotron}	J. Keane and R. Lankshear and J. Sheehan and R. Witkover	351	355	351-355
0356	Beam Emittance - Time Variation of the 50-{MeV} Proton Linear Accelerator of the {Zero Gradient Synchrotron}	M. E. Abdelaziz	356	358	356-358
0359	A Unique High Duty Factor Series Hard-Tube Modulator for Use in the {Los Alamos Meson Physics Facility}	J. R. Faulkner	359	361	359-361
0362	The Brookhaven {50 MeV} Linac {RF} Multiport System	J. Keane and B. DeVito and A. J. McNerney	362	366	362-366
0367	Microwave Instrumentation for Accelerator {RF} Systems	R. A. Jameson and W. J. Hoffert and D. I. Morris	367	371	367-371
0372	Study on Interdigital {H}-Type Structure for Heavy-Ion Linear Accelerator	M. Bres and A. Chabert and J-C. Gavet and D. T. Tran and B. Veyron and G. Voisin	372	376	372-376
0377	A New Structure for Heavy-Ion Linacs	J. Pottier	377	379	377-379
0380	Transit Time Factors and Field Magnification Factors in Ion Linac Gaps	D. O. Boehne	380	384	380-384
0385	{RF} System Development for the Heavy Ion Linac	B. Stadler	385	389	385-389
0390	Linac Cavity Technology	D. O. Boehne	390	394	390-394
0395	An Inexpensive Method of Cooling an {RF} Cavity	J. M. Haughian and R. M. Main	395	396	395-396
0397	General Design Features of the {Indiana University} {200 MeV} Cyclotron	M. E. Rickey and B. M. Bardin and M. B. Sampson	397	404	397-404
0405	Synchrocyclotron Improvement Programs	H. G. Blosser	405	414	405-414
0415	Magnetic Field Tolerances for the {TRIUMF} {500 MeV} {H⁻} Cyclotron	M. K. Craddock and J. R. Richardson	415	420	415-420
0421	Nevis Synchrocyclotron Conversion Project	R. Cohen and E. Martin and S. Ohnuma and J. Rainwater and R. Schneider and K. Ziegler	421	425	421-425
0426	Axial Electric Focussing in a Cyclotron	R. Cohen and J. Rainwater	426	429	426-429
0430	{Nevis} Synchrocyclotron Conversion Program - {RF} System	R. Schneider and J. Rainwater	430	433	430-433
0434	Extraction Studies for the Modified {Nevis} Synchrocyclotron	R. Cohen and E. Martin and S. Ohnuma and K. Ziegler	434	437	434-437
0438	The {University of Maryland} Isochronous Cyclotron	T. H. Johnson and R. E. Berg and J. F. Bridges and P. Delphin and F. Dupont and A. Dupuis and R. Jean and K. D. Jenkins and H. Kim and R. Lacaze and H. Leboutet and M. Reiser and W. H. White and T. Zinneman	438	441	438-441
0442	Design of the Beam Transport System for the {University of Maryland} Cyclotron	R. E. Berg	442	445	442-445
0446	Magnet and Extraction Studies for the {University of Maryland} Isochronous Cyclotron	R. E. Berg and P. Delphin and H. Kim and M. Reiser	446	448	446-448
0449	Center-Region Design and Initial Orbits in the {Maryland University} Isochronous Cyclotron	M. Reiser and P. Delphin and F. Dupont and T. Zinneman	449	453	449-453
0454	Calculation of the Central Orbits in a Compact Isochronus Cyclotron	van Nieuwland and J. M. and N. Hazewindus	454	458	454-458
0459	Axial Injection System for a Compact Isochronous Cyclotron	N. Hazewindus and A. Petterson	459	460	459-460
0461	{R.F.} System for a Compact Isochronous Cyclotron	J. Geel and A. J. J. Franken	461	464	461-464
0465	Beam Optics and Space Charge Effects in the Axial Injection Line for the 88-Inch Cyclotron	F. G. Resmini and D. J. Clark	465	470	465-470
0471	Design and Construction of the Axial Injection System for the 88-Inch Cyclotron	D. J. Clark and R. Burger and A. Carneiro and D. Elo and P. Frazier and A. Luccio and D. Morris and M. Renkas and F. G. Resmini	471	473	471-473
0474	Extraction from the {Jülich} 90-{MeV}-{d⁺} {AEG}-Isochronous Cyclotron	H. Thimmel and P. Wucherer	474	478	474-478
0479	The 4-{MeV} Separated-Orbit Cyclotron	J. A. Martin and L. N. Howell and E. D. Hudson and R. S. Livingston and J. E. Mann and S. W. Mosko and Richardson, Jr., E. G. and  R. E. Worsham and N. F. Ziegler	479	481	479-481
0482	Test Results from Coaxial Cavities for Separted-Orbit Cyclotrons	N. F. Ziegler	482	486	482-486
0487	Unique Mechanical Fabrication Techniques on the {Brookhaven National Laboratory} Cyclotron	R. J. McCracken and C. P. Baker and J. Hessinger and J. Mann	487	491	487-491
0492	Improvements in the {Michigan State University} Cyclotron {R}F System	W. P. Johnson and P. K. Sigg	492	494	492-494
0495	A Low Power Magnetic Channel with Dipole Compensation	T. Khoe and R. Benaroya and J. J. Livingood and W. J. Ramler and W. Wesolowski	495	499	495-499
0500	A Magnetic Extraction Channel for a 30-Inch {AVF} Cyclotron	G. O. Hendry and J. L. Tom	500	503	500-503
0504	Beam Loss Due to the $ν_r - ν_z = 1$ and $3ν_r - ν_z = 3$ Resonances	M. L. Mallory	504	507	504-507
0508	Meson Channel Design for the {SREL} Synchrocyclotron	H. O. Funsten and R. T. Siegel	508	509	508-509
0510	{NAL} Booster and Storage-Ring {RF} Systems	J. A. Dinkel and Q. Kerns and L. A. Klaisner and G. S. Tool	510	515	510-515
0516	Electronic System of the 70-{GeV} Proton Synchrotron	A. L. Mints and K. F. Gertsev and B. M. Gutner and Yu. S. Ivanov and A. A. Kuzmin and V. F. Kuzmin and V. E. Pisarevsky and A. I. Prokopiev and S. M. Rubchinsky and A. S. Temkin and V. A. Uvarov and F. A. Vodopyanov and K. A. Yakovlev and V. B. Zalmanzon	516	518	516-518
0519	Calculated Beam-Loading Effects in the {NAL} Main-Ring {RF} System	G. Rees	519	525	519-525
0526	A Dielectric Loaded Slow Wave Structure for Seapration of Relativistic Particles	C. T. M. Chang and J. W. Dawson and R. L. Kustom	526	530	526-530
0531	Long-Pulse Radio Frequency Separator Test Facility	J. W. Dawson and A. Moretti and J. J. Peerson	531	532	531-532
0533	Improvement in the {RF} Capture by Using Nonsinusoidal Accelerating Voltages	T. Bertuccio and M. Isaila and J. Kirchgessner and K. Koepke and F. Larsen and A. Passner and K. Prelec	533	534	533-534
0535	Engineering Studies of Thermal Problems in Ferrites of {AGS} Accelerating Cavities	E. Jablonski and V. J. Buchanan	535	539	535-539
0540	Application of the Two-Power-Supply Method to the Ferrite Bias of an {RF} Resonator of a Rapid-Cycling Synchrotron	L. L. Reginato and B. H. Smith	540	542	540-542
0543	Nonlinear Effects in “Linear” Ferrites at High {RF} Fields	G. Rakowsky and A. Tranis	543	545	543-545
0546	Digital Measurement of Ferrite Hysteresis Loops	J. E. Katz and Q. R. Kerns and B. R. Sandberg	546	550	546-550
0551	Simplified Design Techniques for Distributed Power Amplifiers for Synchrotron and Cyclotron Driver Applications	W. L. Gagnon and B. H. Smith	551	555	551-555
0556	The Electrical Breakdown of Vacuun Insulated Electrodes under Radio Frequency Stress	R. L. Kustom	556	557	556-557
0558	Numerical Design of the Shape of an Azimuthally Symmetric {RF} Cavity that Resonates at Given Frequencies and Has Zero Response at Other Specified Frequencies	F. C. Younger and Meads, Jr., P. F.	558	559	558-559
0560	Safety Guidelines for Accelerator Installations	H. P. Hernandez	560	567	560-567
0568	Tables for the Determination of the Lateral Shielding Requirements of High Energy Electron and Proton Accelerators	K. O’Brien	568	569	568-569
0570	Radiation Studies around Extracted Proton Beams at {Nimrod}	K. B. Shaw and G. R. Stevenson	570	574	570-574
0575	Gamma Ray Background Analysis at the {NASA Langley Research Center} {SREL} {600 MeV} Proton Synchrocyclotron of the Realatively Short- and Long-Lived Gamma Rays	E. Rind	575	576	575-576
0577	Primary Hazards of Particle Accelerators	W. C. Hall	577	578	577-578
0579	A Fast Protection System for Linear Accelerators	Van Buren, D. T.	579	581	579-581
0582	The {University of Toronto} Solid State Linac Interlock Systems	E. W. Horrigan and R. T. Millar and K. Schwedtmann	582	583	582-583
0584	New Personnel Interlock System and Procedures for the {RPI} Linac Lab	D. S. Morse and J. Haken and R. M. Ryan	584	585	584-585
0586	A Multichannel Radiation Monitor with Logarithmic Response from 0.1 to {106 mrem/hr}	T. G. Dzubay and R. E. Pollock	586	587	586-587
0588	Remote Maintenance Concepts for the {Los Alamos Meson Physics Facility}	M. T. Wilson	588	593	588-593
0594	General Purpose Servo-Manipulator for Remote Maintenance of Accelerators	C. R. Flatau	594	598	594-598
0599	Application of Remote Handling in the {CPS} Tunnel	M. Ellefsplass and R. A. Horne and W. Richter	599	603	599-603
0604	3-{GeV} Protons on {Pb} Neutrons Streaming through a Labyrinth	W. Schimmerling and M. Awschalom	604	605	604-605
0606	Radiation Damage Studies of Zero Gradient Synchrotron Magnet Insulation and Related Materials	F. W. Markley and R. Booth and G. A. Forster	606	610	606-610
0611	Mineral-Insulated Magnets for High-Radiation Environments	A. Harvey and S. A. Walker	611	612	611-612
0613	The “Sphere Dump” - A New Low-Cost High-Power Beam Dump Concept and a Catalytic Hydrogen-Oxygen Recombiner for Radioactive Water Systems	D. R. Walz and L. R. Lucas	613	617	613-617
0618	The Radiation Shielding and Beam Dumps for the NAL 100-{GeV} Proton Storage Rings	M. Awschalom	618	621	618-621
0622	Shutter and Collimator with Rotating Radiation-Cooled Elements for the Beam from the Princeton {A.V.F.} Cyclotron	C. C. Foster	622	626	622-626
0627	Improvements in Liquid Hydrogen Target Techniques	M. O. Hoenig	627	630	627-630
0631	A Liquid Hydrogen Target for {SLAC}’s {30 mA} Electron Beam	R. Bell and H. Clay and J. Mark and W. Pierce	631	632	631-632
0633	Refrigerated Liquid Hydrogen Targets at the {Zero Gradient Synchrotron}	R. D. Roman and R. M. Giugler and J. L. Kowalski and J. A. Peifer	633	636	633-636
0637	Insulated Target Instrumentation for the {AGS} Slow External Beam	G. W. Bennett	637	639	637-639
0640	Insertion and Extraction of Internal Targetry at the {Zero Gradient Synchrotron}	T. D. Cassidy and A. J. Gorka and R. B. Wehrle	640	641	640-641
0642	Self-Optimizing Target Control System	C. W. Potts and D. F. Marcks	642	647	642-647
0648	A Precision Goniometer for Use in Accelerators	E. A. Thebado	648	649	648-649
0650	Low Conductivity Cooling Water Systems	G. L. Homsy and W. J. Jones	650	653	650-653
0654	Accelerator Cooling-System Design and Economics	E. Eno and W. P. Carpender and M. K. Lyster	654	658	654-658
0659	Inert Gas Purifier for {SLAC}’s Two-Meter Streamer Chamber	P. Thingstad	659	660	659-660
0661	Some Engineering Problems on {Serpukhov} Accelerator	E. G. Komar	661	666	661-666
0667	Field Design of the Main-Ring Bending Magnets of the {NAL} 200-{GeV} Synchrotron	R. J. Lari and L. C. Teng	667	671	667-671
0672	Direct Powering of the 200-{GeV} Synchrotron Magnets from the Utility System	R. L. Cassel and J. E. Van Ness	672	676	672-676
0677	Static Power Supplies for Pulsed Loads	J. A. Fox	677	681	677-681
0682	Pulsing the {Zero Gradient Synchrotron} Directly from the Utility Line	A. Rohrmayer and J. F. Sellers	682	686	682-686
0687	Tolerable Limits of Voltage Fluctuations Produced by Magnets Pulsed Directly from Alternating Current Power Lines	W. F. Praeg	687	691	687-691
0692	Ripple Filter Systems of the {Zero Gradient Synchrotron} and Means for Long, Magnetically Controlled Beam Spills	E. J. Barsotti and W. F. Praeg and J. M. Stephenson	692	696	692-696
0697	Modifications to the {Zero Gradient Synchrotron} Ring Magnet Power Supply Generator Excitation Control	J. F. Sellers and A. Rohrmayer	697	698	697-698
0699	Extended Flattop Operation of {Bevatron} Results from Studies of Generator Dovetail Failure	W. W. Salsig and H. W. Vogel	699	703	699-703
0704	Flat Topping the {CEA} Alternating Gradient Magnetic Field	R. J. Averill	704	705	704-705
0706	High Stability High Current Programmed Power Supplies for {Nimrod} Extraction Systems	F. S. Gilbert	706	710	706-710
0711	Large {DC} Magnet Power Supplies at {SLAC}	M. M. Berndt	711	714	711-714
0715	Recent Work on Superconducting Synchrotrons	J. D. Lewin and P. F. Smith and A. H. Spurway	715	716	715-716
0717	Measured Losses in Pulsed Superconducting Solenoid Magnets	W. S. Gilbert and F. Voelker	717	719	717-719
0720	Superconducting Synchrotron Magnets	W. B. Sampson and J. P. Blewett and R. B. Britton and P. F. Dahl and G. H. Morgan	720	722	720-722
0723	Operating Experience with a Superconducting Magnet in an Accelerator Experiment	W. Chamberlain	723	727	723-727
0728	High Field Iron Magnets for Operation at Cyrogenic Temperatures	J. E. Allinger and G. T. Danby and J. W. Jackson and I. Polk and A. Prodell	728	733	728-733
0734	Adhesive and Insultating Systems for Cryogenic and Superconducting Coils	F. Markley and J. Biggs and A. McKamey	734	735	734-735
0736	High-Quality Narrow Quadrupole Magnets	K. H. Lou and J. M. Hauptman and J. E. Walter	736	737	736-737
0738	The Design of the {ISR} Inflector	H. Kuhn and W. C. Middelkoop and H. O’Hanlon	738	743	738-743
0744	A Gradient Ferrite Pulsed Inflector for {130 MeV} Electrons	T. Dickinson	744	745	744-745
0746	The Design of Beam Inflector Magnets for Ultrahigh Vacuum Operation	R. D. Hay	746	749	746-749
0750	A System for High Field Pulsing and Demagnetizing of Multipole Magnets in the {AGS}	U. Vogel	750	751	750-751
0752	Slow External Beam Ejection Magnets and Power Supplies	H. C. H. Hsieh and A. V. Soukas	752	756	752-756
0757	Development of the Floating Wire Method for the Control of Complex Optical Systems	J. Pinel and D. T. Tran	757	761	757-761
0762	Differential Analysis of Magnetic Field Measurements with Applications	J. D. Young	762	765	762-765
0766	Computer Solutions for Three-Dimensional Electromagnetic Field Geometries	D. Nelson and H. Kim and M. Reiser	766	767	766-767
0768	Two-Dimensional, Uniform Current Density, Air-Core Coil Configurations for the Production of Specified Magnetic Fields	G. H. Morgan	768	769	768-769
0770	Iron Magnets Without Air Gaps	G. Parzen	770	771	770-771
0772	Investigation of the Characteristics of Ceramic Capacitators for Synchrotron Kicker-Magnet Application	D. L. Smart and B. H. Smith	772	774	772-774
0775	Electrical Tests of {Zero Gradient Synchrotron} Magnet Coils	K. Burba and A. Rohrmayer	775	776	775-776
0777	Experience with Aluminum Magnet Coils	E. Roskowski	777	779	777-779
0780	The Effect of Distorted Voltages in Experimental Areas and Suggested Improvements	A. Rohrmayer and J. R. Stapay and A. G. Vanderflught	780	781	780-781
0782	The Power and Cooling Interconnection of the 200-{GeV} Synchrotron Magnets	J. A. Satti	782	786	782-786
0787	Introductory Comments	R. S. Livingston	787	787	787
0788	Linear Accelerators for Heavy Ions	Ch. Schmelzer	788	790	788-790
0791	Proposed Modifications of the {Berkeley} {HILAC}	R. M. Main	791	796	791-796
0797	Isochronous Cyclotron with Tandem Injector for Heavy Ion Acceleration	J. A. Martin	797	798	797-798
0799	Application of the Tandem to Heavy Ion Acceleration	P. H. Rose	799	801	799-801
0802	Invited Comments on Heavy Ion Accelerators	R. S. Livingston	802	804	802-804
0805	General Discussion on Heavy Ion Accelerators	R. S. Livingston	805	809	805-809
0810	Computers in Accelerator Control Rooms—A Personal Appraisal	M. Q. Barton	810	812	810-812
0813	Beam Detection Using Residual Gas Ionization	W. H. DeLuca	813	822	813-822
0823	On-Line Computer Monitoring and Optimization of a Multiple Target Proton Beam Line	F. Hornstra and A. Brescia and M. Knott and C. Swoboda	823	826	823-826
0827	Capabilities and Uses of a Graphic Display System as an Interface between the {Zero Gradient Synchrotron} Computer and the Human Operator	L. G. Lewis and C. S. Chien and R. George and G. Gunderson and M. J. Knott and A. Valente	827	831	827-831
0832	Instrumentation and Control of {AGS} Slow External Beam	J. D. Fox and G. W. Bennett and G. S. Levine and R. J. Nawrocky and L. Repeta and A. V. Soukas	832	836	832-836
0837	The Use of Computer Developed and Generated Displays in the Monitoring and Control of Accelerators	R. Frankel	837	839	837-839
0840	Improving Information Exchange between the {AGS} and Its Experimenters	A. R. Watts and G. W. Cornish	840	843	840-843
0844	Computer Controlled Energy Spread Measurement at the {CERN} {PS} Linac	U. Kracht and U. Tallgren and P. Tetu and Van Der Schueren, A.	844	847	844-847
0848	Beam Matching, Steering, and Design Using a {CDC}-924, an Oscilloscope, and Programs Developed at {Argonne National Laboratory}	S. Marcowitz and G. A. Concaildi and R. George	848	851	848-851
0852	A Digital Resonance Control System for the Drift-Tube-Linac	J. B. Sharp and G. R. Swain	852	854	852-854
0855	Simulation and Measurement of Radial Betatron Oscillations in the {Bevatron} Using the {RF} Accelerating System	K. C. Crebbin and F. Lothrop	855	856	855-856
0857	Controls for the {CERN} Intersecting Storage Rings	O. Grobner and D. Neet and P. Rieben and B. Sagnell and G. Schaffer and R. Scholl and K. Unser and P. Wolstenholme	857	861	857-861
0862	{SLAC} Accelerator Control Computer	D. Reagan	862	863	862-863
0864	The Process Control Computer at the {CERN} Proton Synchrotron: Its Application in the Operation of a Fast Ejected Beam	Van Der Beken, H. and D. R. Machen and J. H. B. Madsen and C. Serre	864	865	864-865
0866	Digital Control of {Bevatron} External-Proton-Beam Transport Magnets	D. Evans	866	870	866-870
0871	Zero Gradient Synchrotorn Experimental Area Computer Control System	E. W. Hoffman and P. Marcato and D. H. Nordby and L. G. Parslow and F. L. Schweingruber	871	872	871-872
0873	Computer Control for the {Maryland} Cyclotron	J. Etter and K. Jenkins and D. Nelson	873	874	873-874
0875	{OMNIBUS} - A Multiprogramming Executive System for the {Zero Gradient Synchrotron} Control Computer	M. Knott and A. Brescia and A. Valente	875	879	875-879
0880	Real-Time Executive for a Small Computer System	C. Stewart	880	882	880-882
0883	A Compact Data Acquisition and Control Terminal for Particle Accelerators	D. R. Machen and R. A. Gore and D. W. Weber	883	886	883-886
0887	{PCM} Data Transimission System Using Split Phase Code	E. C. Budge	887	890	887-890
0891	Multiplexing Digitized Beam Information for Accelerator Users and Operators	F. Greeley and M. Knott and L. Lewis and C. Swoboda and F. Toussaint	891	893	891-893
0894	Application of Telephone Crossbar Relays to Computer Control of a Particle Accelerator	J. W. Davis and W. L. Dexter and B. H. Smith	894	897	894-897
0898	Automated Multiple-Beam Charged-Particle Transport System	W. L. Dexter	898	900	898-900
0901	Ion Source Control through High Voltage Isolation Distances Utilizing Photon-Coupled Solid State Devices	R. L. Bennett	901	902	901-902
0903	Linear Light Link Data Transmission	E. C. Budge	903	904	903-904
