eid	title	author	firstpage	lastpage	pages
0158	Investigation of the Surface Resistance of a Niobium-Cavity at {S}-Band	P. Kneisel and J. Halbritter and O. Stoltz	158	159	158-159
0160	Superconducting Resonators in the Presence of Radiation Pressure and Frequency Feedback	D. Schulze and K. Mittag and B. Pioszcyk and H. Strube and J. Vetter	160	161	160-161
0162	Termination Effects in Helical Waveguides	A. J. Sierk	162	163	162-163
0164	{RF} Losses in Superconducting Lead Cavities	T. A. Tombrello and D. A. Leich	164	165	164-165
0166	Measurements on Superconducting {Nb} Prototype Structures at {1300 MHz}	J. P. Turneaure	166	167	166-167
0168	Superconducting Niobium Cavity Measurements at {SLAC}	M. A. Allen and Z. D. Farkas and H. A. Hogg and E. W. Hoyt and P. B. Wilson	168	172	168-172
0173	Application of Travelling Wave Resonators to Superconducting Linear Accelerators	W. R. Fowkes and P. B. Wilson	173	175	173-175
0176	Microwave System and Modular Components for the Illinois Superconducting Linac	R. A. Hoffswell	176	180	176-180
0181	Design Study of a Superconducting Deflecting Cavity	W. Bauer and G. Dammertz and H. Diepers and H. C. Eschelbacher and H. Hahn and W. Jüngst and E. Rathgeber and J. Votruba	181	185	181-185
0186	Radio Frequency Superconducting Studies at {Argonne National Laboratory}	A. Moretti and J. W. Dawson and R. M. Lill and J. J. Peerson and M. T. Rebuehr	186	187	186-187
0188	Superconducting Niobium {S}-Band Cavities	H. J. Halama	188	192	188-192
0193	Colliding Beams: Present Status; and the {SLAC} Project	B. Richter	193	195	193-195
0196	Performance of the {CEA} Colliding Beam Facility	J. M. Paterson	196	198	196-198
0199	Experiences during the Early Running-in Phase of the {ISR}	K. Johnsen	199	203	199-203
0204	Concept and General Design of an Electron Pulse Stretcher	R. Servranckx and J. L. LaClare	204	206	204-206
0207	Injection in a Ring with Nonlinear Elements and Energy Selective Resonant Extraction from a Ring	J. L. LaClare and R. Servranckx	207	209	207-209
0210	The Design of a {960 MeV} Electron Storage Ring to Provide Synchrotron Radiation for {XUV} and Soft {X}-Ray Spectroscopy	E. M. Rowe and C. H. Pruett and J. D. Steben and Winter, Jr., W. R.	210	212	210-212
0213	A “Wavelength Shifter” for the {University of Wisconsin} Electron Storage Ring	W. S. Trzeciak	213	216	213-216
0217	Status Report on the Electron-Positron Storage Ring {ADONE}	{The Adone Group}	217	220	217-220
0221	Positron-Electron Multicycle Injection at the {CEA} Colliding Beam Project	R. J. Averill and A. Hofmann and R. Little and H. Mieras and J. M. Paterson and K. W. Robinson and G. A. Voss and H. Winick	221	223	221-223
0224	Electrostatic Separation of Stored Beams at {CEA}	T. Dickinson	224	225	224-225
0226	A Beam Bump with Programmable Width and Amplitude	W. F. Colby and A. Hofmann	226	227	226-227
0228	The {AGS} Central Power Amplifier	R. H. Rheaume and J. G. Cottingham and R. T. Sanders and A. Tranis	228	232	228-232
0233	The {RF} Accelerating System for the {CERN PS} Booster	U. Bigliani and G. Nassibian and K. H. Reich and D. Zanaschi	233	236	233-236
0237	Study and Design of the {NAL} Main Ring Accelerator Cavity	B. Arfin and F. Friedlander	237	240	237-240
0241	{NAL} Main-Ring Cavity Test Results	J. E. Griffin and Q. A. Kerns	241	243	241-243
0244	The {RF} Ferrite-Testing Program at {NAL}	Q. A. Kerns and B. R. Sandberg	244	245	244-245
0246	{100 kW} {RF} Power Amplifier	Q. A. Kerns and H. W. Miller	246	248	246-248
0249	Bar Loaded Waveguide for Accelerator Service	M. Tigner	249	250	249-250
0251	Accelerator Cavity and the Associated Radio Frequency System for the {Zero Gradient Synchrotron} Injection Booster	J. W. Dawson	251	252	251-252
0253	{RF} System for {SLAC} Storage Ring	M. A. Allen and R. A. McConnell	253	254	253-254
0255	{200 KW} Amplifier Utilizing Four {U.H.F.} {TV} Klystrons	G. Nicholls	255	256	255-256
0257	High Performance Klystrons for Accelerator Applications	P. J. Tallerico	257	259	257-259
0260	Mode Damping in {NAL} Main Ring Accelerating Cavities	R. A. Dehn and J. E. Griffin and Q. A. Kerns	260	261	260-261
0262	Status of the {Nevis} Synchrocyclotron Modification	J. Rainwater	262	267	262-267
0268	Status of the {University of Maryland} Cyclotron	W. P. Johnson	268	271	268-271
0272	{TRIUMF}, {March} 1971	J. B. Warren	272	276	272-276
0277	Two-Stage, Two-Gap, Light- and Heavy-Ion Cyclotron Study	B. T. Wright and G. J Igo and K. R MacKenzie and J. R. Richardson and J. W. Verba	277	281	277-281
0282	Central Region Orbit Dynamics in the {TRIUMF} Cyclotron	R. J. Louis and M. K. Craddock and G. Dutto	282	286	282-286
0287	Some Orbit Calculations for {TRIUMF}	J. L. Bolduc and G. H. Mackenzie	287	291	287-291
0292	Analysis of Cyclotron-Type Electric Lenses and the Effects of Posts	C. S. Han and M. Reiser	292	296	292-296
0297	Feasibility Study to Increase the Aviable {TAMVEC} Proton and Deuteron Energies	N. B. Poulsen	297	298	297-298
0299	Beam Diagnostics and Improvements at {TAMVEC}	W. B. Wilson and E. P. Chamberlin and W. W. Chapman and D. N. Ely and M. N. June and W. A. McFarlin and M. A. Nowak and S. C. Patterson and R. C. Rogers and C. N. Wilson	299	302	299-302
0303	{Nevis} Synchrocyclotron Conversion Program-{RF} System	R. Schneider and J. Rainwater and P. Yen	303	306	303-306
0307	Some Essential Features of the Rotary Capacitor in Construction for the Improved {600 MeV} {SC} of {CERN}	H. H. Beger	307	310	307-310
0311	Orbit Dynamics of the {Indiana University} Cyclotron	B. M. Bardin and J. H. Hettmer and W. P. Jones and C. J. Kost	311	314	311-314
0315	Design of the New {RF}-System for the {600 MeV}-{Synchro Cyclotron} at {CERN}	H. H. Kannowade	315	318	315-318
0319	Multi Turn and Single Turn Extraction from the {Bonn} Isochronous Cyclotron	K. Euler and F. Schild and H. M. Thimmel and P. Wucherer	319	320	319-320
0321	Beam Matching Problems Concerning the Axial Injection System for the {Karlsruhe} Cyclotron	W. P. Lutter and F. Schild and H. M. Thimmel and P. Wucherer	321	325	321-325
0326	The Current Extractions Channel of the {Nevis} Synchrocyclotron Conversion Project	R. Cohen and E. Martin and K. Ziegler	326	327	326-327
0328	Beam Stacking and Long Burst Operation in Synchrocyclotrons	S. Lindbäck	328	331	328-331
0332	General Design Features of the Four-Meter Isochronous Cyclotron at {Dubna} with a Smoothly Variable Heavy Ion Energy	I. A. Shelaev and V. A. Chugreev and A. N. Filipson and S. I. Kozlov and V. I. Kuznetsov and R. Tz. Oganessian and Yu. Tz. Oganessian and K. I. Semin and E. D. Vorobiev and B. A. Zager	332	334	332-334
0335	Application of an On-Line Computer to Accelerator Studies	M. Q. Barton	335	335	335
0336	Opening Remarks on Computer Control	H. Butler and T. Collins	336	336	336
0337	Introductory Remarks for the Panel Discussion on Computer Control	D. M. Evans	337	337	337
0338	The Structure and Use of a Computer Control System	L. G. Lewis	338	339	338-339
0340	On the {CERN PS} Computer Control System	J. H. B. Madsen	340	341	340-341
0342	Panel Discussion on Computer Control	K. B. Mallory and M. Q. Barton and H. S. Butler and T. L. Collins and D. Evans and L. G. Lewis and J. H. B. Madsen	342	344	342-344
0345	Wirerun—A Computer Program for Wiring Large Projects	J. R. Case	345	346	345-346
0347	Beam Diagnostics at the {CERN PS} Booster	H. Koziol and K. H. Reich	347	351	347-351
0352	The Beam Control System for the {CERN PS} Booster	U. Bigliani	352	353	352-353
0354	The Computer Assisted Control and Data Acquisition System for the {CERN PS} Booster	E. Asseo and G. Baribaud and J. Bosser and J. H. B. Madsen and K. Reich and van der Beken, H.	354	358	354-358
0359	Automatic Control of the {Julich} Beam Handling System	J. Reich and W. Gebauer and G. Schlienkamp	359	360	359-360
0361	Beamline Computer Control by Interpreter	P. Adams	361	362	361-362
0363	A Standard Interface Concept for Computer-Controlled Particle Accelerators	D. R. Machen and L. R. Biswell	363	364	363-364
0365	A Solid State Contactor for Use in {60 Hz}, 3ϕ Service	F. F. Cilyo and Q. A. Kerns	365	366	365-366
0367	A Beam Inhibit System for {LAMPF}	A. L. Criscuolo	367	368	367-368
0369	Oscilloscope Waveform Digitizer	C. A. Swoboda and R. E. Daniels and A. W. Maschke	369	370	369-370
0371	Accurate Determination of the {RF} Waveform at {TRIUMF}	R. H. M. Gummer	371	372	371-372
0373	Computer Assistance in Experimental Area Operations at the {ZGS}	E. W. Hoffman	373	374	373-374
0375	Precision Coaxial Manganin Shunts	W. F. Praeg	375	376	375-376
0377	On-Line Computation and Presentation of External Proton Beam Line Targeting Information	M. J. Knott and F. Hornstra	377	378	377-378
0379	A Torsional Strain and Vibration Monitor for the Motor-Generator Shaft of the {Zero Gradient Synchrotron} ({ZGS})	L. G. Lewis and A. Brescia	379	381	379-381
0382	An Instrument for Measuring Betatron Resonant Frequencies	C. W. Potts	382	386	382-386
0387	{PCM} Telemetry System for 3-{MV} Superhilac Injector	L. L. Reginato and N. J. Dobeck and B. H. Smith	387	388	387-388
0389	The {LASL} Multi-Computer {Van de Graaff} Control and Graphic Display System and Experiments wtih Automatic Beam Optimization	D. E. McMillan and M. W. Collins and R. Woods	389	393	389-393
0394	Digital Control of {Bevatron} Acceleration Cycle	D. M. Evans and F. H. G. Lothrop	394	398	394-398
0399	{Bevatron} Guide Field Control	D. M. Evans and R. Frias and B. Hordos	399	402	399-402
0403	{SLAC} Control Room Consolidation — Software Aspects	S. Howry and R. Johnson and J. Piccioni and V. Waithman	403	404	403-404
0405	Properties of a Parallel Digital Data Transmission “Road” for Control Application	L. J. Besse	405	406	405-406
0407	Present Status of the Software for Computer Control in the {CERN} {ISR} Project	D. Kemp and R. Keyser and L. Tausch	407	408	407-408
0409	{SLAC} Control Room Consolidation Using Linked Computers	K. Breymayer and T. Constant and K. Crook and J. Hall and T. Huang and D. Reagan and P. Sandland and W. Struven	409	411	409-411
0412	Computer Interface Design between a Master Computer and a Slave Computer for Simulation Control and Instrumentation Monitoring of the Brookhaven {200 MeV} Linac Accelerator	R. Frankel and I. E. Pyros	412	413	412-413
0414	An Innovation in Control Panels for Large Computer Control Systems	D. Fryberger and R. Johnson	414	417	414-417
0418	The Knife Switch, the Relay and the {IC}	R. Frankel	418	418	418
0419	An Operator’s Console for the {LAMPF} Accelerator	H. S. Butler and B. L. Hartway and D. R. Machen and T. M. Putnam	419	421	419-421
0422	Master Timing System for {CEA} Colliding Beam Project	B. C. Anderson	422	423	422-423
0424	Central Control System of the {NAL} Accelerator	L. A. Klaisner and P. Mellick and K. Rich and S. R. Smith and M. Storm	424	426	424-426
0427	The {RF} Control System of the {NAL} Accelerator	M. Birk and R. Ducar and Q. Kerns and G. Tool	427	431	427-431
0432	A Multiplexed Control System for the {NAL} Main Accelerator	D. F. Sutter	432	434	432-434
0435	High Resolution Multiwire Proportional Chambers and a Readout System for Secondary Beam Line Instrumentation	M. Atac and R. G. Martin	435	437	435-437
0438	Dynamics of Pulsed High Current Relativistic Electron Beams	S. E. Graybill	438	446	438-446
0447	Transformer Type Accelerators for Intense Electron Beams	E. A. Abramyan	447	455	447-455
0456	The {Berkeley} {ERA} Program	E. J. Lofgren	456	459	456-459
0460	The {University of Maryland} {Electron Ring Accelerator} Concept	M. Reiser	460	465	460-465
0466	The Pulsitron - A Compact, High-Current Electron Beam Accelerator	W. F. Crewson and C. H. Jones and J. T. Naff	466	467	466-467
0468	Studies of Electron Beams from a Febetron 705	M. J. Rhee and R. C. Placious and J. H. Sparrow and G. T. Zorn	468	472	468-472
0473	On Formation of an Electron Ring in a Cusped Magnetic Field	J. G. Kalnins and H. Kim and D. L. Nelson	473	476	473-476
0477	Highly Overvolted Gas Spark Gaps for Electron Beam Generators	L. P. Bradley	477	478	477-478
0479	The {ERA} {4 MeV} Injector	R. Avery and G. Behrsing and W. W. Chupp and A. Faltens and E. C. Hartwig and H. P. Hernandez and C. Macdonald and J. R. Meneghetti and R. G. Nemetz and W. Popenuck and W. Salsig and D. Vanecek	479	483	479-483
0484	Preliminary Hardware Concepts for a High-Energy Electron-Ring Accelerator	A. Faltens and E. Hartwig and D. Keefe and W. Salsig	484	487	484-487
0488	Mechanical Features of Electron-Ring Compressors	R. T. Avery and W. W. Chupp and H. P. Hernandez and J. R. Meneghetti and W. W. Salsig	488	490	488-490
0491	High Current Pulsed Electron Beam Generator	I. Smith and P. Champney and L. Hatch and K. Nielsen and S. Shope	491	492	491-492
0493	{Nereus}, A {250 kV}, {80 kA} Electron Beam Generator	K. R. Prestwich	493	495	493-495
0496	Ion Acceleration with Intense Linear Electron Beams	S. Putnam	496	498	496-498
0499	Effect of Acceleration and Drift Region Configurations upon the Propagation of Intense Electron Beams	W. H. McNeill and R. G. Little	499	500	499-500
0501	Recent Experiments on Forming Electron Rings at {Berkeley}	G. R. Lambertson and D. Keefe and L. J. Laslett and W. A. Perkins and J. M. Peterson and J. B. Rechen	501	504	501-504
0505	Measurements of Electron Ring Compression in the {Garching ERA}	C. Andelfinger and W. Herrmann and A. Schluter and U. Schumacher and M. Ulrich	505	507	505-507
0508	Status Report on {LAMPF}	E. A. Knapp	508	512	508-512
0513	The Brookhaven {AGS} Conversion Project	G. W. Wheeler	513	516	513-516
0517	Initial Performance of the NAL 200-{MeV} Linear Accelerator	D. E. Young and C. D. Curtis and R. W. Goodwin and E. R. Gray and P. V. Livdahl and C. W. Owen and M. F. Shea	517	521	517-521
0522	Low Voltage Injection into the Electron Linear Accelerator	L. E. Brown and W. J. Gallagher	522	524	522-524
0525	Linac Injection Pre-Bunching Systems	W. J. Gallagher	525	528	525-528
0529	A {10 MW} Linear Modulator with {500 kHz} Frequency Response	J. W. Younger and K. W. Sides	529	532	529-532
0533	The {LRL} ({Livermore}) 100-{MeV} Linear Electron Accelerator and Facility	S. C. Fultz and W. J. Gallagher and C. L. Whitten	533	537	533-537
0538	Some Consideration in Planning for Superhilac Timeshare Opeartion with Both Heavy and Light Ion Beams	F. B. Selph	538	541	538-541
0542	{12 MeV} {S}-Band Standing-Wave Guide	K. Whitham	542	544	542-544
0545	Field Radiated by an Electron Bunch Passing through a Linac Section	A. Papiernik and J. Marcou and L. Wartski	545	549	545-549
0550	Electron Prebunching wtih Space-Charge Effects	D. Tronc	550	552	550-552
0553	Variable Energy Accelerating Structure	H. Leboutet and D. T. Tran	553	557	553-557
0558	Improvement of the Bunching in Injectors for Electron Linacs	H. Leboutet and D. Tronc	558	560	558-560
0561	New Performances of the Beams of the Saclay’s High Duty Cycle Linac	B. Aune and J. Bourbigot and J. Derost and G. Dugay and M. Juillard and J. Leroy and F. Netter and B. Phung and J. Pronier and A. Sokolovsky	561	563	561-563
0564	Measurement of Electron Beam Bunch Form	D. V. Land	564	567	564-567
0568	Sparking Measurements in a Single Gap Cavity	D. Böhne and W. Karger and E. Misrach and W. Röske and B. Stadler	568	571	568-571
0572	Experimental Possibilities for a {50 MeV} Electron Linac with Long Duty Factor	J. E. E. Baglin	572	574	572-574
0575	Fields and Frequency Calculations in Simplified Periodic Structures	G. Voisin	575	578	575-578
0579	General Description and Performance Measurements on {DESY Linac II} Electron-Positron Injector	N. C. Pering and A. Febel and W. A. Roome and P. C. Rush and H. Schneemann and B. C. J. Seely and G. Stange	579	583	579-583
0584	A High Current Electron Linac	W. Gallagher and K. Johnson and G. Mavrogenes and W. Ramler	584	588	584-588
0589	Some Mechanical Design and Construction Aspects of the {MIT-LNS} Linac	R. D. Biron and H. C. Fischer and J. N. Weaver	589	591	589-591
0592	A Low Emittance High Duty Factor Injector Linac	J. Haimson	592	594	592-594
0595	Highly Phase-Stable {RF} Power Circuits for the {MIT-LNS} Linac	J. Haimson and C. P. Sargent and J. N. Weaver	595	597	595-597
0598	Feedforward Control of Accelerator {RF} Fields	R. A. Jameson and J. D. Wallace	598	600	598-600
0601	Accelerator Field Measurements at High Power	D. J. Liska and R. A. Jameson and J. B. Sharp and J. D. Wallace	601	603	601-603
0604	Recent Ideas on Upgrading the {SLAC} Accelerator	R. H. Miller and R. H. Helm and W. B. Herrmannsfeldt and J. V. Lebacqz and G. A. Loew and R. B. Neal and C. W. Olson and J. R. Rees	604	608	604-608
0609	Beam Measurements of the First Tank of {LAMPF}	D. A. Swenson and B. C. Goplen and M. A. Paciotti and J. E. Stovall	609	613	609-613
0614	Tuning and Pre-Beam Checkout of {805 MHz} Side-Coupled Proton Linac Structures	G. R. Swain and R. A. Jameson and E. A. Knapp and D. J. Liska and J. M. Potter and J. D. Wallace	614	618	614-618
0619	The Use of Periodic Permanant Magnet Focusing in Electron Linacs	C. B. Williams and J. I. McMillan	619	620	619-620
0621	Some Problems of Longitudinal Beam Dynamics in High-Energy Proton Linac	B. P. Murin and B. I. Bondarev and L. Yu. Soloviev	621	624	621-624
0625	Design of 30-{MeV} High-Current Linear Induction Electron Accelerator-Injector for {NSP}-2 Pulsed Reactor	A. N. Anatsky and R. A. Alexeev and V. D. Ananjev and P. S. Antsupov and V. P. Belov and O. S. Bogdanov and P. V. Bukaev and P. A. Fefelov and V. K. Gagen-Torn and V. A. Glukhikh and Yu. S. Jazvistly and C. P. Khalchitsky and R. V. Kharjuzov and N. I. Kolesov and E. G. Komar and O. L. Komarov and V. S. Kuznetsov and I. F. Malyshev and I. M. Matora and L. A. Merkulov and A. V. Popkovich and Yu. P. Vachrushin	625	627	625-627
0628	Panel Discussion on Superconducting Synchrotrons	J. P. Blewett	628	628	628
0629	Panel on Superconducting Synchrotrons: Introductory Remarks	W. S. Gilbert	629	631	629-631
0632	Comments on Superconducting Synchrotrons	R. L. Martin	632	633	632-633
0634	Superconducting Synchrotron Magnet Development at {Brookhaven}	W. B. Sampson	634	635	634-635
0636	Pulsed Superconducting Magnet Work at {Saclay}	G. Bronca and C. Lefrancois and J. Përot and J. P. Pouillange	636	638	636-638
0639	{A.C.} Losses in Superconducting Synchrotron Magnets	H. Brechna and G. Ries	639	640	639-640
0641	Superconducting Synchrotron Development: Notes on Recent Work at the {Rutherford Laboratory}	P. F. Smith	641	641	641
0642	The Cryopumping System for the {Indiana University} {200 MeV} Cyclotron	H. Herman and M.  E. Rickey	642	645	642-645
0646	Saturation Effects in High-Field Superconducting Magnets	G. Parzen and K. Jellett	646	648	646-648
0649	Low Cost Vacuum Hardware Developed for the {CERN PS} Booster	C. E. Rufer and W. Unterlerchner	649	653	649-653
0654	Vacuum System for the {NAL} Booster Synchrotron	E. L. Hubbard and W. B. Hanson and U. Patel	654	655	654-655
0656	Superconducting 3.5 {Tesla}, 3 Meter Prototype Bending Magnet	R. W. Fast and J. R. Heim	656	659	656-659
0660	Performance of Multifilamentary Superconducting Wire in Solenoids and Prototype Synchrotron Magnets	W. B. Sampson and P. F. Dahl and A. D. McInturff and K. E. Robins	660	663	660-663
0664	Residual Fields in Superconducting Dipole and Quadrupole Magnets	M. A. Green	664	668	664-668
0669	Cooling Intrinsically Stable Superconducting Magnets with Supercritical Helium	M. A. Green	669	670	669-670
0671	Temperature Dependence of Critical Current in Diffusion Processed {Nb₃Sn}	T. R. Haller and B. C. Belanger	671	673	671-673
0674	Superconducting Pulsed Synchrotron Dipole and {DC} Beam Transport Magnets	W. F. Eaton and W. S. Gilbert and R. A. Kilpatrick and R. B. Meuser and F. L. Toby and F. Voelker	674	676	674-676
0677	End Effects in Superconducting Beam-Transport Magnets	R. B. Meuser	677	680	677-680
0681	Flux Pumps for Use at {60 Hz}	R. B. Britton	681	682	681-682
0683	The Effects of Radiation on Superconducting {Nb-Ti} Wire	W. V. Hassenzahl and W. C. Armstrong and J. D. Rogers	683	684	683-684
0685	Economical Cryogenic Pulsed Synchrotrons for Very High Energies	G. T. Danby and J. E. Allinger and J. W. Jackson	685	689	685-689
0690	A Cryogenic Pumping System Proposed for the {Bevatron}	F. S. Reinath and R. M. Richter and J. T. Tanabe and E. Zajec	690	693	690-693
0694	The {CMS}, a {Cold Magnet Synchrotron} to Upgrade the Proton Energy Range of the {BNL Facility}	{BNL Advanced Synchrotron Study Group}	694	698	694-698
0699	Vacuum Cryopumping a Heavy Ion Source in a High Voltage Terminal	R. C. Wolgast	699	702	699-702
0703	A Superconducting Synchrotron Design Study at the {Rutherford Laboratory}	M. H. R. Donald and M. R. Harold and N. M. King and B. G. Loach and J. R. M. Maidment and C. W. Planner and G. H. Rees and J. V. Trotman	703	706	703-706
0707	Lattice and Aperture Considerations in the {Cold Magnet Synchrotron} ({CMS})	E. D. Courant and R. W. Chasman and van Steenbergen, A.	707	708	707-708
0709	Control System for Turbomolecular Pumping Stations and Sector Valves of the {CERN} Intersecting Storage Rings	O. Gröbner	709	710	709-710
0711	Proposed High Performance Refrigeration Cyles to Obtain Superconducting Operation of a Two-Mile Linear Accelerator at {1.85 K}, {1.45 K}, or {1.0 K}	F. F. Hall	711	715	711-715
0716	Development of a New Practical High-$T_c$ Superconducting Conductor Material	J. G. Kohr and R. M. Rose and B. P. Strauss	716	717	716-717
0718	The {AGS} Magnet Transporter	E. E. Halik	718	722	718-722
0723	Application of a Superconducting Solenoid for the {SIN} Stopped μ Channel Project	C. Petitjean and G. Vecsey	723	727	723-727
0728	External Proton Beam Tune Calculations Including Targets at Consecutive “Focii”	G. Concaildi and R. George and S. Marcowitz and R. Nielsen and R. Wehrle	728	731	728-731
0732	Gas Cooling for the Pion Production Target at {SIN}	C. Tschalaer and K. A. Schwedtmann	732	733	732-733
0734	The {Brookhaven} {AGS} Radiation Monitoring Systems	G. S. Levine and G. W. Bennett	734	735	734-735
0736	Linac {X}-Ray and Electron Dosimetry Using a Remote Control Pin Diode	J. D. Friedman	736	738	736-738
0739	The Underground Water Leaching of Radionucleides Produced in Soil by Hadrons Created in High Energy Proton Interactions	M. Awschalom and T. B. Borak and C. H. Distenfeld and W. Fairman and F. Iwami and J. Sedlet	739	740	739-740
0741	Design of Penetrations in Hadron Shields	P. J. Gollon and M. Awschalom	741	745	741-745
0746	Beamstop Experiment at {29.4 GeV}	Van Ginneken, A. and T. Borak	746	747	746-747
0748	Novel Instrumentation for Radiation Monitoring at {NAL}	M. Awschalom and T. Borak and H. Howe and F. Schamber and R. Shafer and D. Theriot	748	749	748-749
0750	Muon Shielding Calculation for 200-{GeV} Proton Interactions	D. Theriot and M. Awschalom and K. Lee	750	752	750-752
0753	Muon Shielding for a 500-{GeV} Neutrino Facility	Y. W. Kang and S. L. Meyer and A. Roberts and D. Theriot	753	754	753-754
0755	Wide Band Neutrino Beams with Quadrupole Focusing	D. C. Carey and R. J. Stefanski and L. C. Teng	755	758	755-758
0759	A Monoenergetic Neutrino Beam Using Current-Sheet Focusing Elements	F. A. Nezrick	759	760	759-760
0761	The Use of Radiation Sensitive Materials on High Power Accelerators	G. Hill and E. Laukant and R. Sheldon and G. B. Stapleton	761	763	761-763
0764	Long Pulse Synchronous Traveling Wave Separator	C. T. M. Chang and J. W. Dawson and R. E. Fuja and R. L. Kustom and R. M. Lill and J. J. Peerson	764	768	764-768
0769	Long Pulse, High Power Test of {Argonne}’s {RF} Separator Deflector Structures	J. W. Dawson and A. Moretti and J. J. Peerson and M. T. Rebuehr	769	770	769-770
0771	Drift Tube Techniques for Active Semiconductor Testing in the Electron Beam of the Field Emission 705 Flash {X}-Ray Machine	D. R. Alexander and A. H. Hoffland	771	773	771-773
0774	A Method for Operating an Iris Loaded {RF} Separator Structure at Low Momentum	A. Moretti	774	775	774-775
0776	Study of a Uniform Steel Beam Stop at {28 GeV}	G. W. Bennett and H. Foelsche and J. Kostoulas and D. Lazarus and G. Levine and W. Moore and R. Thomas and T. Toohig	776	777	776-777
0778	Flux Attenuation in a Steel Side Shield at the {AGS}	G. W. Bennett and H. Foelsche and D. Lazarus and G. Levine and W. Moore and T. Toohig	778	779	778-779
