eid	title	author	firstpage	lastpage	pages
2179	An Ionization Profile Monitor for the {Brookhaven} {AGS}	H. Weisberg and E. Gill and P. Ingrassia and E. Rodger	2179	2181	2179-2181
2182	Properties and Possible Use of Beam-Beam Synchrotron Radiation	M. Bassetti and J. Bosser and R. Coisson and M. Gygi-Hanney and A. Hofmann and E. Keil	2182	2184	2182-2184
2185	Continuous Tune Measurements Using the {Schottky} Detector	T. Linnecar and W. Scandale	2185	2187	2185-2187
2188	A Measurement of the Transverse Particle Distribution in the Presence of the Beam-Beam Interaction	G. Decker and R. Talman	2188	2189	2188-2189
2190	Beam Diagnostic Instrumentation at {CESR}	D. Rice and K. Adams and G. Aharonian and M. Billing and G. Decker and C. Dunnam and M. Giannella and G. Jackson and R. Littauer and B. McDaniel and D. Morse and S. Peck and L. Sakazaki and J. Seeman and R. Siemann and R. Talman	2190	2192	2190-2192
2193	Fast Lifetime Measurements of Stored {e⁺/e⁻} Single Bunches in {PETRA} and {DORIS II} Utilizing the {AC}-Signals of Simple Beam Current Transformers	W. Radloff and W. Kriens	2193	2195	2193-2195
2196	Further Development of Instrumentation for the {Tevatron} Beam Dump	E. Harms and B. Hendricks and T. L. Williams	2196	2197	2196-2197
2198	A New Method for Longitudinal Emittance Measurements	P. Strehl	2198	2200	2198-2200
2201	Imagescope to Photodiode Beam-Profile Imaging System	D. D. Chamberlin and J. S. Hollabaugh and Stump, Jr., C. J.	2201	2203	2201-2203
2204	An Emittance Scanner for Intense Low-Energy Ion Beams	P. W. Allison and D. B. Holtkamp and J. D. Sherman	2204	2206	2204-2206
2207	Beam Dump/Diagnostics Assembly for a 10-{kA}, 50-{MeV}, 50-{ns} Electron Beam	J. M. White and T. J. Fessenden and R. A. Fontaine and A. R. Harvey and A. C. Paul	2207	2209	2207-2209
2210	A Beam Current Monitor for Intense Electron Beams	R. B. Fiorito and M. Raleigh and S. M. Seltzer	2210	2212	2210-2212
2213	A High Resolution Wire Scanner Beam Profile Monitor with a Microprocessor Data Acquisition System	R. I. Cutler and D. L. Mohr and J. K. Whittaker and N. R. Yoder	2213	2215	2213-2215
2216	Cherenkov Light as a Current Density Diagnostic for Large Area, Repteitively Pulsed Electron Beams	M. Buttram and R. Hamil	2216	2218	2216-2218
2219	Calibration of the Ring Model for the {NSLS} Rings	E. Bozoki	2219	2221	2219-2221
2222	Microprocessor Techniques and Construction at the {NSLS}	J. D. Klein and J. F. Sheehan	2222	2224	2222-2224
2225	A Single Bunch Transfer System for the {National Synchrotron Light Source}	J. Sheehan and W. Rambo and O. Singh	2225	2227	2225-2227
2228	Beam Steering at the {Stanford Synchrotron Radiation Laboratory}	R. O. Hettel	2228	2230	2228-2230
2231	Beam Diagnostics for {HESYRL}, the 800-{MeV} Synchrotron Radiation Facility in {Hefei}	Y. Yin	2231	2233	2231-2233
2234	Improving the Phase Stability of the {SLAC} {RF} Driveline Network for {SLC} Operation	J. N. Weaver and H. A. Hogg	2234	2236	2234-2236
2237	Energy Measurement Using a Resonator Based Time-of-Flight System	R. C. Pardo and B. Clifft and K. W. Johnson and R. N. Lewis	2237	2238	2237-2238
2239	Reduction of the Apparent Impedance of Wide Band Accelerating Cavities by {RF} Feedback	D. Boussard and G. Lambert	2239	2241	2239-2241
2242	Proposal for an Extra {RF} System Dedicated to Bunch Length Control and Synchrotron Movement Stabilization	M. Bergher	2242	2243	2242-2243
2244	Measurement of the Instaneous {200 MHz} Bunch Currents at {750 keV} for the {CERN} Linac 2	J. Knott	2244	2246	2244-2246
2247	Wide Dynamic Range (7 Decades) Beam Position and Profile Measurement for the {CERN} {LEAR}	L. Bernard and C. Dutriat and J. Gabardo and M. Le Gras and P. Têtu and U. Tallgren and D. J. Williams	2247	2249	2247-2249
2250	An {R.F.} Device for Precision Location of the Beam Position Detectors in the Energy Saver	Q. A. Kerns and G. H. Biallas and F. Turkot and R. C. Webber and A. Wehmann	2250	2252	2250-2252
2253	Prototype Phase and Amplitude Feedback-Control Systems for the {FMIT} Accelerator	M. V. Fazio and R. D. Patton	2253	2255	2253-2255
2256	Wide-Bandwith Test Fixture for Electromagnetic Beam Sensors	J. D. Gilpatrick and D. D. Chamberlin and J. Hahn and B. A. Sherwood	2256	2258	2256-2258
2259	Low-Noise Gallium-Arsenide Field-Effect Transistor Preamplifiers for Stochastic Beam Cooling Systems	B. Leskovar and C. C. Lo	2259	2261	2259-2261
2262	An Array of 1- to 2-{GHz} Electrodes for Stochastic Cooling	F. Voelker and T. Henderson and J. Johnson	2262	2263	2262-2263
2264	Phase and Amplitude Detection System for the {Stanford Linear Accelerator}	J. D. Fox and H. D. Schwarz	2264	2266	2264-2266
2267	Monitor 1983	D. L. Grisham and J. E. Lambert	2267	2269	2267-2269
2270	Water-Cooled Target Box Design at {LAMPF}	D. Grisham and J. Lambert	2270	2272	2270-2272
2273	The Control System for the Dedicated Synchrotron Radiation Storage Ring {BESSY}	von Egan-Krieger, G. and W.-D. Klotz and R. Maier	2273	2275	2273-2275
2276	Status of the {SLAC} {SNOOP} Diagnostic Module for {FASTBUS}	H. V. Walz and D. B. Gustavson	2276	2278	2276-2278
2279	Computer-Automated Linac Diagnostics and Data Acquisition	A. Yeremian and J. Adamski and D. Shoffstall	2279	2280	2279-2280
2281	A Multiprocessor Bus Architecture for the {LEP} Control System	J. Altaber and R. Rausch	2281	2283	2281-2283
2284	New Methods to Correct On-Line the Closed Orbit of a Synchrotron Accelerator with Variable Focusing Configuration	L. Burnod and E. D’Amico	2284	2286	2284-2286
2287	Replacing Mini-Computers by Multi-Microprocessors for the {LEP} Control System	J. Altaber and M. C. Crowley-Milling and P. G. Innocenti and R. Rausch	2287	2289	2287-2289
2290	Computer Control of {RF}-Manipulations in the {CERN} Antiproton Accumulator	R. Johnson and F. Pedersen and G. Shering and van der Meer, S.	2290	2292	2290-2292
2293	The {CERN} {SPS} Low Beta Insertion Control System	H. K. Kuhn and A. Hilaire	2293	2295	2293-2295
2296	A Multi-Channel Fibre-Optic Link for Analog Telemtry	M. R. Shubaly and J. G. Plato	2296	2298	2296-2298
2299	Accelerator Controls at {DESY}	F. Peters	2299	2301	2299-2301
2302	The Use of a Commercial Data Base Management System in the {LAMPF} Control System	S. K. Brown	2302	2304	2302-2304
2305	The Proton Storage Ring Control System	P. Clout and S. Bair and A. Conley and R. Ford and M. Fuka and N. Greene	2305	2307	2305-2307
2308	Data Acquisition Software for the {LAMPF} Control System	S. C. Schaller and P. A. Rose	2308	2310	2308-2310
2311	A High Performance Control System for a Heavy Ion Medical Accelerator	H. D. Lancaster and S. B. Magyary and R. C. Sah	2311	2313	2311-2313
2314	Automatic Tuning of the {LBL} {Super HILAC} Third Injector Transport Line	H. Pines	2314	2316	2314-2316
2317	Application of Local Area Networks to Accelerator Control Systems at the {Stanford Linear Accelerator}	J. D. Fox and E. Linstadt and R. Melen	2317	2319	2317-2319
2320	On-Line Control Models for the {Stanford Linear Collider}	J. C. Sheppard and R. H. Helm and M. J. Lee and M. D. Woodley	2320	2322	2320-2322
2323	Wide-Band Cable Systems at {SLAC}	W. Struven	2323	2324	2323-2324
2325	A New-Control System for the {SLAC} Accelerator Klystrons for {SLC}	R. K. Jobe	2325	2327	2325-2327
2328	Applications of {FASTBUS} to Beam Diagnostics and Experiment Data Systems	D. R. Machen	2328	2330	2328-2330
2331	The Multiwire Secondary Emission Monitor and the Emittance Measurement of the {AGS} Beam	W. T. Weng and I.-H. Chiang and G. A. Smith and A. Soukas	2331	2333	2331-2333
2334	On Stochastic Cooling of Bunches in the Colliding Beam Mode in High Energy {p-p̄} Storage Rings	S. Chattopadhyay	2334	2336	2334-2336
2337	An Interactive Alarm System for the {CERN} {PS} Accelerator Complex	J. Cupérus	2337	2339	2337-2339
2340	Synchrotron Radiation Lead Shielding of the Vacuum Chambers for {LEP}	G. Chapman and O. Gröbner and G. Linser and T. Perry and G. Schmidlin	2340	2342	2340-2342
2343	Tackling Transverse Coherent Instabilities of Co- and Counter-Rotating Beams in the {CERN} Antiproton Accumulator	F. Pedersen and W. Pirkl and K. Schindl	2343	2345	2343-2345
2346	Measurement of Single Bunch Purity in the {SRS}	G. S. Brown and A. Jackson and G. Mant	2346	2347	2346-2347
2348	Measurement of Bunch Length with an Image Dissector Tube	G. S. Brown and V. P. Suller and E. Zinin	2348	2350	2348-2350
2351	Bunch by Bunch Intensity Monitor for {Fermilab} Main Ring	R. J. Pasquinelli	2351	2352	2351-2352
2353	Beam Position Measurement in the Photon Factory Storage Ring	T. Katsura and H. Nakagawa and S. Shibata	2353	2355	2353-2355
2356	Beam Diagnostics of the {Triastan} Accumulation Ring	T. Ieiri and H. Ishii and Y. Mizumachi and A. Ogata and J.-L. Pellegrin and M. Tejima	2356	2358	2356-2358
2359	Muon Beams at the {LAMPF} Biomedical Channel	M. A. Paciotti and J. N. Bradbury and O. M. Riveria	2359	2361	2359-2361
2362	Computer Controlled Vacuum Control System for Synchrotron Radiation Beam Lines	S. M. Goldberg and C. Wang and J. Yang	2362	2363	2362-2363
2364	Monitoring of the {Stanford} Linac Microbunches’ Position	J.-C. Denard and G. Oxoby and J.-L. Pellegrin and S. Williams	2364	2366	2364-2366
2367	Control of Machine Functions or Transport Systems	M. D. Woodley and J. Jäger and A. S. King and M. J. Lee	2367	2369	2367-2369
2370	Intermediate Energy Electron Cooling for Anitoproton Sources Using a Pelletron Accelerator	D. B. Cline and J. Adney and J. Ferry and W. Kells and D. J. Larson and F. E. Mills and M. Sundquist	2370	2372	2370-2372
2373	}Computer Simulation Studies of Single Beam Stability	R. H. Siemann	2373	2377	2373-2377
2378	Dependence of the Luminosity on Various Machine Parameters and Their Optimization at {PETRA}	A. Piwinski	2378	2382	2378-2382
2383	Latest on Polorizaton in Electron Storage Rings	A. W. Chao	2383	2388	2383-2388
2389	Particle Simulations of Collective Effects in High-Current Accelerators	J. W. Poukey and M. M. Campbell and B. B. Godfrey and T. P. Hughes	2389	2392	2389-2392
2393	Stochastic Cooling: Recent Theoretical Directions	J. Bisognano	2393	2396	2393-2396
2397	Beam-Beam and Single Beam Effects in the {SPS} Proton-Antiproton Collider	L. R. Evans and J. Gareyte	2397	2399	2397-2399
2400	Measuring the {ISR} Impedance at Very High Frequencies by Observing the Energy Loss of a Coasting Beam	A. Hofmann and T. Risselada	2400	2402	2400-2402
2403	Reduction of Beam Emittance by a Tapered-Foil Technique	J. M. Peterson	2403	2405	2403-2405
2406	Measurements of Betatron Phase Advance and Beta Function in the {ISR}	J. Borer and A. Hofmann and J.-P. Koutchouk and T. Risselada and B. Zotter	2406	2408	2406-2408
2409	Achromaticity vs. Isochronicity	D. Carey	2409	2411	2409-2411
2412	Note on the {Courant} and {Snyder} Invariant	K. Takayama	2412	2414	2412-2414
2415	New Method for Inverting the Closed Orbit Distortion Problem	J. L. Warren and P. J. Channell	2415	2417	2415-2417
2418	Beam Size Enhancement Due to the Presence of Sextupole Magnets in a Ring	S. Kheifets	2418	2420	2418-2420
2421	Aperture Limits Due to the Presence of Higher Magnetic Field Multipoles	G. Parzen	2421	2423	2421-2423
2424	Determination of the Sextupole Comonents for the Superconducting Low-$β_v$ Insertion of the {CERN} Intersecting Storage Rings	A. Verdier	2424	2426	2424-2426
2427	Searches for “Arnold Diffusion” and “Chaotic” Motion in the Beam-Beam Interaction	D. Neuffer and A. Riddiford and A. G. Ruggiero	2427	2429	2427-2429
2430	A Theoretical Model and Computer Simulations to Describe Diffusion Enhancement by the Beam-Beam Interaction	D. Neuffer and A. Riddiford and A. Ruggiero	2430	2432	2430-2432
2433	Study of Perodic Tune Modulation with the Beam-Beam Effect	D. Neuffer and A. Riddiford and A. G. Ruggiero	2433	2435	2433-2435
2436	Analytic Estimates for the Dynamic Aperture of Non-Linear Lattices	K. J. Adams	2436	2438	2436-2438
2439	Pertubation of Radial Oscillations in Superconducting Cyclotrons Due to Asymmetric Dee Voltages or Phases	M. M. Gordon	2439	2441	2439-2441
2442	MARYLIE: The Maryland Lie Algebraic Transport and Tracking Code	D. R. Douglas and A. J. Dragt	2442	2444	2442-2444
2445	Second Order Effects of a Sextupolar Field on Betatron Oscillations in a Storage Ring	A. Jejcic	2445	2447	2445-2447
2448	A Dispersion-Free Long Straight Section for a {Fixed-Field Alternating-Gradient} Synchrotron	Meads, Jr., P. F.	2448	2450	2448-2450
2451	On Improving the Chromatic Effects of Storage Rings with Antisymmetric Insertions	J. Claus and M. Cornacchia and E. Courant and F. Dell and A. Garren and G. Parzen	2451	2453	2451-2453
2454	Investigation of Stochastic Beam Growth with a Non-Linear Lens	M. Cornacchia and L. R. Evans and W. Kalbreier and H. K. Kuhn and S. Peggs	2454	2456	2454-2456
2457	Beam-Beam Synchrobetatron Resonances	S. G. Peggs	2457	2459	2457-2459
2460	Coupling and Decoupling in Storage Rings	S. Peggs	2460	2462	2460-2462
2463	The Lattice Design and Tolerance Analysis of the {CBA} Transport Line	W. T. Weng	2463	2465	2463-2465
2466	Simulation of the Beam-Beam Effect During Injection, Accumulation and Acceleration in {LEP}	S. Myers	2466	2468	2466-2468
2469	Studies of the Chromatic Properties and Dynamic Aperture of the {BNL} Colliding Beam Accelerator	G. F. Dell	2469	2471	2469-2471
2472	Dipole Shuffling in the {Fermilab} Energy Saver	L. P. Michelotti and S. Ohnuma	2472	2474	2472-2474
2475	Generalization of the {Hofmann-Zotter} Combined-Function Formulation for Application to {50 × 50 GeV} {e⁺e⁻} Storage Rings	L. E. Sakazaki and R. M. Talman	2475	2477	2475-2477
2478	The {Fermilab} {Tevatron I} Debuncher Ring	A. G. Ruggiero	2478	2480	2478-2480
2481	Errors in Radio-Frequency Quadrupole Structures	W. P. Lysenko	2481	2483	2481-2483
2484	Computer Modeling of Internal Targets in Electron Storage Rings	R. P. Maloney and J. S. McCarthy and B. E. Norum and R. C. York	2484	2486	2484-2486
2487	Solution to the Transverse Phase Space Time Dependence Problem with {LAMPF}’s High Intensity {H⁺} Beam	J. Hurd	2487	2488	2487-2488
2489	{TBCI} and {URMEL}—New Computer Codes for Wake Field and Cavity Mode Calculations	T. Weiland	2489	2491	2489-2491
2492	Longitudinal Instabilities with a Non-Harmonic {rf} Potential	S. Krinsky and J. M. Wang	2492	2494	2492-2494
2495	Longitudinal Instabilities of Long {Gaussian} Bunches	S. Krinsky and J. M. Wang	2495	2497	2495-2497
2498	A Common Transverse Feedback Damper for Two Beams During a Stacking Cycle	J. M. Wang	2498	2500	2498-2500
2501	Threshold Behavior for Longitudinal Stability of Induction Linac Bunches	J. Bisognano and I. Haber and L. Smith	2501	2503	2501-2503
2504	Stabilization of Longitudinal Modes in a High Current Betatron	E. P. Lee and A. Faltens and L. J. Laslett and L. Smith	2504	2506	2504-2506
2507	{Beam Breakup (BBU)} Instability Experiments on the {Experimental Test Accelerator (ETA)} and Predictions for the {Advanced Test Accelerator (ATA)}	G. J. Caporaso and A. G. Cole and K. W. Struve	2507	2509	2507-2509
2510	A Simple Method for Damping Transverse Motion of a High Intensity Electron Beam	D. S. Prono and G. J. Caporaso and J. C. Clark and E. J. Lauer and K. W. Struve	2510	2512	2510-2512
2513	Beam Breakup Instability in {rf} Linacs	F. S. Felber and R. K. Cooper and D. Mitrovich and P. B. Wilson	2513	2515	2513-2515
2516	Comparison of Delta Function and {Gaussian} Wakes for Longitudinal Tracking	D. Brandt	2516	2518	2516-2518
2519	Limitations of Bunch-Current in {LEP} by Transverse Mode-Coupling	B. Zotter	2519	2521	2519-2521
2522	Transverse Instabilities in the {Daresbury} {SRS}	A. Jackson and N. Marks and M. W. Poole and G. Saxon and V. P. Suller and R. P. Walker	2522	2524	2522-2524
2525	The Experimental Study of a Higher Harmonic {rf} System in {PETRA}	R. D. Kohaupt	2525	2527	2525-2527
2528	Analytic and Numerical Studies of the Modified Betatron	T. P. Hughes and M. M. Campbell and B. B. Godfrey	2528	2530	2528-2530
2531	Beam Breakup Instabilities in High Current Electron Beam Racetrack Induction Accelerators	B. B. Godfrey and T. P. Hughes	2531	2533	2531-2533
2534	A Probability Function to Fit Radial Distributions in {PARMILA} Simulation Beams	G. P. Boicourt	2534	2536	2534-2536
2537	Progress of Experiment to Study the Limitations to Beam Transport in a Periodic Solenoid Focusing Channel	J. D. Lawson and E. Chojnacki and P. Loschialpo and W. Namkung and C. R. Prior and T. C. Randle and D. H. Reading and M. Reiser	2537	2539	2537-2539
2540	The Space Charge Computer Program {SCHAR}	R. J. Hayden and M. J. Jakobson	2540	2542	2540-2542
2543	Studies of Heavy Ion Beam Transport in a Magnetic Quadrupole Channel	J. Klabunde and M. Reiser and A. Schölein and P. Spädtke and J. Struckmeier	2543	2545	2543-2545
2546	Theoretical Study of High-Current Beams in Storage Rings	I. Hofmann and I. Bozsik and A. Jahnke	2546	2548	2546-2548
2549	A Quadrupole Beam Transport Experiment for Heavy Ions Under Extreme Space Charge Conditions	W. Chupp and A. Faltens and E. C. Hartwig and D. Keefe and C. H. Kim and L. J. Laslett and R. Nemetz and C. Pike and S. S. Rosenblum and J. Shiloh and L. Smith and M. Tiefenback and D. Vanecek	2549	2551	2549-2551
2552	Application of Dynamically Consistent Closures to Hydrodynamic Models of Beams	J. W-K. Mark and H. L. Buchanan and S. S. Yu	2552	2554	2552-2554
2555	Transport in Rectangular Quadrupole Channels	E. Meier	2555	2557	2555-2557
